 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       804  0.3290E+03  0.4412E+03  0.4558E+03  0.7283E+02  0.4310E+03  0.4219E+03  0.7517E+01  0.0000E+00
       805  0.3197E+03  0.4373E+03  0.4576E+03  0.7332E+02  0.4329E+03  0.4236E+03  0.7903E+01  0.0000E+00
       806  0.3202E+03  0.4335E+03  0.4593E+03  0.7381E+02  0.4349E+03  0.4254E+03  0.8257E+01  0.0000E+00
       807  0.3163E+03  0.4291E+03  0.4610E+03  0.7433E+02  0.4369E+03  0.4273E+03  0.8578E+01  0.0000E+00
       808  0.3098E+03  0.3815E+03  0.4615E+03  0.7484E+02  0.4388E+03  0.4291E+03  0.8852E+01  0.0000E+00
       809  0.3057E+03  0.3977E+03  0.4521E+03  0.7542E+02  0.4408E+03  0.4310E+03  0.9090E+01  0.0000E+00
       810  0.3061E+03  0.3955E+03  0.4383E+03  0.7595E+02  0.4428E+03  0.4330E+03  0.9283E+01  0.0000E+00
       811  0.3031E+03  0.3833E+03  0.4315E+03  0.7655E+02  0.4449E+03  0.4349E+03  0.9445E+01  0.0000E+00
       812  0.2970E+03  0.3721E+03  0.4251E+03  0.7712E+02  0.4468E+03  0.4368E+03  0.9581E+01  0.0000E+00
       813  0.2949E+03  0.3611E+03  0.4138E+03  0.8161E+02  0.4486E+03  0.4387E+03  0.1299E+02  0.0000E+00
       814  0.2892E+03  0.3478E+03  0.3963E+03  0.8453E+02  0.4512E+03  0.4397E+03  0.1495E+02  0.0000E+00
       815  0.2913E+03  0.3414E+03  0.3735E+03  0.8519E+02  0.4560E+03  0.4398E+03  0.1541E+02  0.0000E+00
       816  0.2880E+03  0.3374E+03  0.3481E+03  0.8530E+02  0.4611E+03  0.4403E+03  0.1561E+02  0.0000E+00
       817  0.2842E+03  0.3324E+03  0.3220E+03  0.8536E+02  0.4649E+03  0.4425E+03  0.1567E+02  0.0000E+00
       818  0.2821E+03  0.3292E+03  0.2969E+03  0.8529E+02  0.4667E+03  0.4461E+03  0.1559E+02  0.0000E+00
       819  0.2750E+03  0.3290E+03  0.2743E+03  0.8514E+02  0.4673E+03  0.4505E+03  0.1539E+02  0.0000E+00
       820  0.2713E+03  0.3307E+03  0.2549E+03  0.8501E+02  0.4674E+03  0.4551E+03  0.1511E+02  0.0000E+00
       821  0.2704E+03  0.3335E+03  0.2392E+03  0.8491E+02  0.4674E+03  0.4593E+03  0.1478E+02  0.0000E+00
       822  0.2690E+03  0.3369E+03  0.2274E+03  0.8466E+02  0.4670E+03  0.4624E+03  0.1440E+02  0.0000E+00
       823  0.2710E+03  0.3410E+03  0.2205E+03  0.8426E+02  0.4661E+03  0.4641E+03  0.1399E+02  0.0000E+00
       824  0.2681E+03  0.3462E+03  0.2191E+03  0.8361E+02  0.4647E+03  0.4644E+03  0.1356E+02  0.0000E+00
       825  0.2601E+03  0.3514E+03  0.2236E+03  0.8262E+02  0.4622E+03  0.4639E+03  0.1310E+02  0.0000E+00
       826  0.2549E+03  0.3567E+03  0.2335E+03  0.8139E+02  0.4585E+03  0.4630E+03  0.1262E+02  0.0000E+00
       827  0.2620E+03  0.3608E+03  0.2476E+03  0.8010E+02  0.4537E+03  0.4616E+03  0.1215E+02  0.0000E+00
       828  0.2584E+03  0.3637E+03  0.2639E+03  0.7895E+02  0.4488E+03  0.4600E+03  0.1170E+02  0.0000E+00
       829  0.2485E+03  0.3648E+03  0.2803E+03  0.7783E+02  0.4435E+03  0.4583E+03  0.1127E+02  0.0000E+00
       830  0.2440E+03  0.3643E+03  0.2947E+03  0.7661E+02  0.4375E+03  0.4556E+03  0.1084E+02  0.0000E+00
       831  0.2408E+03  0.3626E+03  0.3059E+03  0.7541E+02  0.4314E+03  0.4515E+03  0.1042E+02  0.0000E+00
       832  0.2383E+03  0.3599E+03  0.3135E+03  0.7419E+02  0.4255E+03  0.4466E+03  0.1001E+02  0.0000E+00
       833  0.2368E+03  0.3566E+03  0.3177E+03  0.7295E+02  0.4198E+03  0.4415E+03  0.9606E+01  0.0000E+00
       834  0.2351E+03  0.3637E+03  0.3192E+03  0.7184E+02  0.4145E+03  0.4364E+03  0.9252E+01  0.0000E+00
       835  0.2338E+03  0.3568E+03  0.3186E+03  0.7076E+02  0.4092E+03  0.4314E+03  0.8926E+01  0.0000E+00
       836  0.2324E+03  0.3497E+03  0.3166E+03  0.6940E+02  0.4034E+03  0.4261E+03  0.8578E+01  0.0000E+00
       837  0.2309E+03  0.3436E+03  0.3143E+03  0.6789E+02  0.3971E+03  0.4204E+03  0.8252E+01  0.0000E+00
       838  0.2316E+03  0.3465E+03  0.3120E+03  0.6642E+02  0.3909E+03  0.4148E+03  0.7960E+01  0.0000E+00
       839  0.2447E+03  0.3457E+03  0.3102E+03  0.6446E+02  0.3835E+03  0.4082E+03  0.7635E+01  0.0000E+00
       840  0.2493E+03  0.3462E+03  0.3093E+03  0.6248E+02  0.3755E+03  0.4009E+03  0.7336E+01  0.0000E+00
       841  0.2363E+03  0.3467E+03  0.3095E+03  0.6073E+02  0.3675E+03  0.3944E+03  0.7069E+01  0.0000E+00
       842  0.2300E+03  0.3442E+03  0.3110E+03  0.5884E+02  0.3586E+03  0.3887E+03  0.6774E+01  0.0000E+00
       843  0.2275E+03  0.3390E+03  0.3137E+03  0.5685E+02  0.3489E+03  0.3824E+03  0.6464E+01  0.0000E+00
       844  0.2262E+03  0.3330E+03  0.3174E+03  0.5493E+02  0.3391E+03  0.3749E+03  0.6160E+01  0.0000E+00
       845  0.2295E+03  0.3275E+03  0.3219E+03  0.5325E+02  0.3299E+03  0.3669E+03  0.5892E+01  0.0000E+00
       846  0.2313E+03  0.3229E+03  0.3270E+03  0.5174E+02  0.3211E+03  0.3588E+03  0.5658E+01  0.0000E+00
       847  0.2237E+03  0.3192E+03  0.3322E+03  0.5036E+02  0.3125E+03  0.3506E+03  0.5431E+01  0.0000E+00
       848  0.2196E+03  0.3163E+03  0.3373E+03  0.4908E+02  0.3044E+03  0.3422E+03  0.5201E+01  0.0000E+00
       849  0.2167E+03  0.3142E+03  0.3422E+03  0.4808E+02  0.2972E+03  0.3340E+03  0.4994E+01  0.0000E+00
       850  0.2158E+03  0.3120E+03  0.3467E+03  0.4731E+02  0.2908E+03  0.3261E+03  0.4794E+01  0.0000E+00
       851  0.2119E+03  0.3096E+03  0.3508E+03  0.4683E+02  0.2854E+03  0.3184E+03  0.4615E+01  0.0000E+00
       852  0.2087E+03  0.3067E+03  0.3543E+03  0.4652E+02  0.2810E+03  0.3110E+03  0.4438E+01  0.0000E+00
       853  0.2059E+03  0.3035E+03  0.3574E+03  0.4652E+02  0.2779E+03  0.3043E+03  0.4279E+01  0.0000E+00
       854  0.2031E+03  0.3001E+03  0.3601E+03  0.4677E+02  0.2761E+03  0.2984E+03  0.4138E+01  0.0000E+00
       855  0.2002E+03  0.2968E+03  0.3623E+03  0.4717E+02  0.2755E+03  0.2929E+03  0.3995E+01  0.0000E+00
       856  0.1974E+03  0.2932E+03  0.3641E+03  0.4766E+02  0.2760E+03  0.2879E+03  0.3847E+01  0.0000E+00
       857  0.1945E+03  0.2892E+03  0.3655E+03  0.4822E+02  0.2774E+03  0.2835E+03  0.3697E+01  0.0000E+00
       858  0.1915E+03  0.2846E+03  0.3681E+03  0.3877E+02  0.2751E+03  0.2803E+03  0.3541E+01  0.0000E+00
       859  0.1884E+03  0.2798E+03  0.3688E+03  0.1932E+02  0.2548E+03  0.2741E+03  0.3387E+01  0.0000E+00
       860  0.1852E+03  0.2754E+03  0.3672E+03  0.2347E+02  0.2492E+03  0.2616E+03  0.3241E+01  0.0000E+00
       861  0.1918E+03  0.2715E+03  0.3677E+03  0.2003E+02  0.2375E+03  0.2469E+03  0.3075E+01  0.0000E+00
       862  0.2035E+03  0.2681E+03  0.3682E+03  0.1899E+02  0.2332E+03  0.2328E+03  0.2935E+01  0.0000E+00
       863  0.2398E+03  0.2648E+03  0.3685E+03  0.7118E+01  0.2238E+03  0.2212E+03  0.2817E+01  0.0000E+00
       864  0.3500E+03  0.2618E+03  0.3685E+03  0.1723E+01  0.2420E+03  0.2053E+03  0.2723E+01  0.0000E+00
       865  0.3935E+03  0.2592E+03  0.3686E+03  0.3732E+00  0.2494E+03  0.1884E+03  0.2604E+01  0.0000E+00
       866  0.4125E+03  0.2564E+03  0.3685E+03  0.2039E+01  0.2510E+03  0.1797E+03  0.2464E+01  0.0000E+00
       867  0.4206E+03  0.2533E+03  0.3683E+03  0.1242E+02  0.2509E+03  0.1826E+03  0.2326E+01  0.0000E+00
       868  0.4195E+03  0.2502E+03  0.3679E+03  0.2571E+02  0.2520E+03  0.1982E+03  0.2199E+01  0.0000E+00
       869  0.4160E+03  0.2470E+03  0.3672E+03  0.3624E+02  0.2560E+03  0.2162E+03  0.2094E+01  0.0000E+00
       870  0.4072E+03  0.2439E+03  0.3662E+03  0.4330E+02  0.2634E+03  0.2298E+03  0.1996E+01  0.0000E+00
       871  0.3895E+03  0.2415E+03  0.3649E+03  0.4770E+02  0.2712E+03  0.2254E+03  0.1897E+01  0.0000E+00
       872  0.3743E+03  0.2405E+03  0.3631E+03  0.5048E+02  0.2607E+03  0.1750E+03  0.1813E+01  0.0000E+00
       873  0.3568E+03  0.2418E+03  0.3606E+03  0.5224E+02  0.2552E+03  0.1727E+03  0.1723E+01  0.0000E+00
       874  0.3408E+03  0.2462E+03  0.3570E+03  0.5335E+02  0.2768E+03  0.1734E+03  0.1618E+01  0.0000E+00
       875  0.3271E+03  0.2546E+03  0.3524E+03  0.5410E+02  0.2972E+03  0.1683E+03  0.1514E+01  0.0000E+00
       876  0.3191E+03  0.2672E+03  0.3465E+03  0.5462E+02  0.3105E+03  0.1747E+03  0.1409E+01  0.0000E+00
       877  0.3033E+03  0.2840E+03  0.3396E+03  0.5497E+02  0.3193E+03  0.1908E+03  0.1282E+01  0.0000E+00
       878  0.2924E+03  0.3035E+03  0.3314E+03  0.5531E+02  0.3257E+03  0.2132E+03  0.1166E+01  0.0000E+00
       879  0.2861E+03  0.3283E+03  0.3230E+03  0.5554E+02  0.3307E+03  0.2383E+03  0.6558E+00  0.0000E+00
       880  0.2841E+03  0.3776E+03  0.3142E+03  0.5540E+02  0.3064E+03  0.2622E+03  0.9610E-02  0.0000E+00
       881  0.2743E+03  0.4643E+03  0.3010E+03  0.5472E+02  0.2481E+03  0.2818E+03  0.1563E-02  0.0000E+00
       882  0.2680E+03  0.5521E+03  0.2896E+03  0.5194E+02  0.2135E+03  0.2950E+03  0.2828E-05  0.0000E+00
       883  0.2635E+03  0.5996E+03  0.2785E+03  0.4945E+02  0.1799E+03  0.2967E+03  0.2829E-05  0.0000E+00
       884  0.2599E+03  0.6060E+03  0.2671E+03  0.4722E+02  0.2585E+03  0.2843E+03  0.2004E-05  0.0000E+00
       885  0.2705E+03  0.5916E+03  0.2556E+03  0.4689E+02  0.2778E+03  0.2654E+03  0.0000E+00  0.0000E+00
       886  0.2668E+03  0.5808E+03  0.2442E+03  0.4837E+02  0.2828E+03  0.2436E+03  0.0000E+00  0.0000E+00
       887  0.2650E+03  0.5867E+03  0.2209E+03  0.5050E+02  0.2642E+03  0.2137E+03  0.0000E+00  0.0000E+00
       888  0.3219E+03  0.6040E+03  0.2096E+03  0.5205E+02  0.1833E+03  0.1502E+03  0.0000E+00  0.0000E+00
       889  0.3376E+03  0.6246E+03  0.2065E+03  0.4999E+02  0.1337E+03  0.8630E+02  0.0000E+00  0.0000E+00
       890  0.3349E+03  0.6351E+03  0.1994E+03  0.4621E+02  0.1338E+03  0.6698E+02  0.0000E+00  0.0000E+00
       891  0.3345E+03  0.6358E+03  0.1921E+03  0.4410E+02  0.1825E+03  0.7540E+02  0.0000E+00  0.0000E+00
       892  0.3407E+03  0.6303E+03  0.1841E+03  0.4407E+02  0.2226E+03  0.8407E+02  0.0000E+00  0.0000E+00
       893  0.3456E+03  0.6173E+03  0.1744E+03  0.4835E+02  0.2404E+03  0.8477E+02  0.0000E+00  0.0000E+00
       894  0.3470E+03  0.5993E+03  0.1662E+03  0.4355E+02  0.2447E+03  0.8131E+02  0.0000E+00  0.0000E+00
       895  0.3449E+03  0.5734E+03  0.1586E+03  0.4165E+02  0.2431E+03  0.8102E+02  0.0000E+00  0.0000E+00
       896  0.3419E+03  0.5392E+03  0.1515E+03  0.4208E+02  0.2409E+03  0.8891E+02  0.0000E+00  0.0000E+00
       897  0.3394E+03  0.5033E+03  0.1448E+03  0.4257E+02  0.2018E+03  0.9789E+02  0.0000E+00  0.0000E+00
       898  0.3411E+03  0.4754E+03  0.1386E+03  0.4123E+02  0.1916E+03  0.1071E+03  0.0000E+00  0.0000E+00
       899  0.3735E+03  0.4565E+03  0.1327E+03  0.1987E+02  0.2330E+03  0.1135E+03  0.0000E+00  0.0000E+00
       900  0.4130E+03  0.4434E+03  0.1271E+03  0.4418E-01  0.2348E+03  0.1037E+03  0.0000E+00  0.0000E+00
       901  0.4439E+03  0.4332E+03  0.1199E+03  0.7815E-01  0.2134E+03  0.9446E+02  0.0000E+00  0.0000E+00
       902  0.4870E+03  0.4237E+03  0.1117E+03  0.8466E+00  0.1813E+03  0.9010E+02  0.0000E+00  0.0000E+00
       903  0.5664E+03  0.4142E+03  0.1090E+03  0.2260E+01  0.1519E+03  0.8960E+02  0.0000E+00  0.0000E+00
       904  0.7778E+03  0.4074E+03  0.1061E+03  0.4442E+01  0.1309E+03  0.9172E+02  0.0000E+00  0.0000E+00
       905  0.1143E+04  0.4036E+03  0.1031E+03  0.8022E+01  0.1150E+03  0.9396E+02  0.0000E+00  0.0000E+00
       906  0.1473E+04  0.4013E+03  0.9890E+02  0.1338E+02  0.1054E+03  0.9820E+02  0.0000E+00  0.0000E+00
       907  0.1459E+04  0.3990E+03  0.8785E+02  0.1931E+02  0.1013E+03  0.1034E+03  0.0000E+00  0.0000E+00
       908  0.1320E+04  0.3976E+03  0.7770E+02  0.2481E+02  0.1045E+03  0.1077E+03  0.0000E+00  0.0000E+00
       909  0.1177E+04  0.3980E+03  0.7352E+02  0.2950E+02  0.1158E+03  0.1097E+03  0.0000E+00  0.0000E+00
       910  0.1062E+04  0.4031E+03  0.7231E+02  0.3329E+02  0.1334E+03  0.1087E+03  0.0000E+00  0.0000E+00
       911  0.9731E+03  0.4175E+03  0.7231E+02  0.3650E+02  0.1553E+03  0.1053E+03  0.0000E+00  0.0000E+00
       912  0.9015E+03  0.4575E+03  0.7141E+02  0.3906E+02  0.1785E+03  0.1012E+03  0.0000E+00  0.5273E-03
       913  0.8477E+03  0.5640E+03  0.6951E+02  0.4057E+02  0.1999E+03  0.9790E+02  0.0000E+00  0.8198E-01
       914  0.8139E+03  0.7517E+03  0.6758E+02  0.4120E+02  0.2181E+03  0.9704E+02  0.0000E+00  0.1763E+01
       915  0.8896E+03  0.9661E+03  0.6548E+02  0.4111E+02  0.2332E+03  0.1014E+03  0.0000E+00  0.1129E+02
       916  0.9843E+03  0.1142E+04  0.6324E+02  0.3980E+02  0.2421E+03  0.1112E+03  0.0000E+00  0.3385E+02
       917  0.1045E+04  0.1250E+04  0.6075E+02  0.3814E+02  0.2464E+03  0.1269E+03  0.0000E+00  0.6224E+02
       918  0.1064E+04  0.1286E+04  0.5819E+02  0.3612E+02  0.2445E+03  0.1473E+03  0.0000E+00  0.8671E+02
       919  0.1044E+04  0.1276E+04  0.5573E+02  0.5123E+02  0.2393E+03  0.1692E+03 -0.1291E-02  0.1128E+03
       920  0.1034E+04  0.1248E+04  0.5323E+02  0.6979E+02  0.2345E+03  0.1889E+03 -0.8263E-02  0.1526E+03
       921  0.1040E+04  0.1217E+04  0.5058E+02  0.6709E+02  0.2395E+03  0.2043E+03 -0.1204E-01  0.1993E+03
       922  0.1088E+04  0.1192E+04  0.4790E+02  0.6825E+02  0.2536E+03  0.2144E+03 -0.1096E-01  0.2298E+03
       923  0.1220E+04  0.1179E+04  0.4535E+02  0.7401E+02  0.2767E+03  0.2189E+03 -0.6718E-02  0.2351E+03
       924  0.1453E+04  0.1180E+04  0.4309E+02  0.8191E+02  0.3141E+03  0.2104E+03 -0.5229E-02  0.2230E+03
       925  0.1757E+04  0.1251E+04  0.4056E+02  0.8849E+02  0.3665E+03  0.1855E+03 -0.1142E-01  0.2030E+03
       926  0.2125E+04  0.1393E+04  0.3664E+02  0.9227E+02  0.4225E+03  0.2340E+03  0.1826E+00  0.1810E+03
       927  0.2376E+04  0.1570E+04  0.3405E+02  0.9448E+02  0.4715E+03  0.3396E+03  0.4873E+00  0.1599E+03
       928  0.2384E+04  0.1725E+04  0.3250E+02  0.9298E+02  0.5027E+03  0.4203E+03  0.4656E+00  0.1403E+03
       929  0.2241E+04  0.1860E+04  0.3113E+02  0.8939E+02  0.5163E+03  0.4623E+03  0.3848E+00  0.1229E+03
       930  0.2065E+04  0.2021E+04  0.2968E+02  0.8522E+02  0.5155E+03  0.5005E+03  0.2810E+00  0.1080E+03
       931  0.1897E+04  0.2198E+04  0.2833E+02  0.8071E+02  0.5048E+03  0.5414E+03  0.1715E+00  0.9483E+02
       932  0.1795E+04  0.2374E+04  0.2690E+02  0.7588E+02  0.4872E+03  0.5725E+03  0.7054E-01  0.8352E+02
       933  0.1750E+04  0.2725E+04  0.2537E+02  0.7114E+02  0.4669E+03  0.5849E+03 -0.1725E-01  0.7383E+02
       934  0.1711E+04  0.2985E+04  0.2396E+02  0.6662E+02  0.4451E+03  0.5800E+03 -0.8683E-01  0.6550E+02
       935  0.1629E+04  0.2921E+04  0.2259E+02  0.6235E+02  0.4232E+03  0.5628E+03 -0.1360E+00  0.5832E+02
       936  0.1544E+04  0.2764E+04  0.2096E+02  0.5849E+02  0.4013E+03  0.5387E+03 -0.1757E+00  0.5214E+02
       937  0.1434E+04  0.2632E+04  0.1592E+02  0.5488E+02  0.3798E+03  0.5127E+03 -0.1935E+00  0.4675E+02
       938  0.1317E+04  0.2518E+04  0.1298E+02  0.5169E+02  0.3591E+03  0.4863E+03 -0.2071E+00  0.4204E+02
       939  0.1215E+04  0.2395E+04  0.1340E+02  0.4901E+02  0.3402E+03  0.4589E+03 -0.2221E+00  0.3788E+02
       940  0.1187E+04  0.2280E+04  0.1420E+02  0.4159E+02  0.3249E+03  0.4327E+03 -0.2407E+00  0.3424E+02
       941  0.1153E+04  0.2200E+04  0.1461E+02  0.4322E+02  0.3317E+03  0.4077E+03 -0.2584E+00  0.3110E+02
       942  0.1082E+04  0.2156E+04  0.1461E+02  0.4313E+02  0.3366E+03  0.3861E+03 -0.2613E+00  0.2827E+02
       943  0.1013E+04  0.2133E+04  0.1433E+02  0.4153E+02  0.3238E+03  0.3690E+03 -0.2539E+00  0.2575E+02
       944  0.9472E+03  0.2102E+04  0.1394E+02  0.3982E+02  0.3053E+03  0.3711E+03 -0.2413E+00  0.2348E+02
       945  0.8865E+03  0.2047E+04  0.1351E+02  0.3809E+02  0.2874E+03  0.4081E+03 -0.2314E+00  0.2144E+02
       946  0.8294E+03  0.1961E+04  0.1295E+02  0.3633E+02  0.2709E+03  0.4544E+03 -0.2253E+00  0.1430E+02
       947  0.7765E+03  0.1853E+04  0.1253E+02  0.3464E+02  0.2570E+03  0.4725E+03 -0.2258E+00  0.2849E+01
       948  0.7334E+03  0.1752E+04  0.1285E+02  0.3299E+02  0.2447E+03  0.4600E+03 -0.2304E+00  0.3407E-02
       949  0.7375E+03  0.1701E+04  0.1818E+02  0.3128E+02  0.2332E+03  0.4309E+03 -0.2445E+00  0.2655E-02
       950  0.7369E+03  0.1754E+04  0.6030E+02  0.2920E+02  0.2216E+03  0.3960E+03 -0.2428E+00  0.1817E-02
       951  0.7340E+03  0.1866E+04  0.2443E+03  0.2697E+02  0.2104E+03  0.3623E+03 -0.2297E+00  0.0000E+00
       952  0.7258E+03  0.1832E+04  0.5820E+03  0.2479E+02  0.1995E+03  0.3308E+03 -0.2349E-01  0.5918E-05
       953  0.7152E+03  0.1704E+04  0.8947E+03  0.2269E+02  0.1878E+03  0.2985E+03  0.3116E+00  0.5983E-03
       954  0.7051E+03  0.1566E+04  0.1104E+04  0.2062E+02  0.1750E+03  0.2681E+03  0.6405E+00  0.7341E-02
       955  0.6928E+03  0.1436E+04  0.1224E+04  0.1895E+02  0.1636E+03  0.2448E+03  0.1033E+01  0.7328E-01
       956  0.6755E+03  0.1318E+04  0.1283E+04  0.1757E+02  0.1527E+03  0.2278E+03  0.1562E+01  0.2802E+00
       957  0.6555E+03  0.1220E+04  0.1303E+04  0.1648E+02  0.1433E+03  0.2154E+03  0.2349E+01  0.2867E+00
       958  0.6393E+03  0.1148E+04  0.1298E+04  0.1572E+02  0.1350E+03  0.2054E+03  0.3555E+01  0.2394E+00
       959  0.6935E+03  0.1082E+04  0.1277E+04  0.1512E+02  0.1275E+03  0.1958E+03  0.5444E+01  0.3541E+00
       960  0.7889E+03  0.1047E+04  0.1248E+04  0.1519E+02  0.1210E+03  0.1860E+03  0.8470E+01  0.9393E+00
       961  0.9020E+03  0.1075E+04  0.1217E+04  0.1542E+02  0.1150E+03  0.1761E+03  0.1238E+02  0.2745E+01
       962  0.1020E+04  0.1046E+04  0.1194E+04  0.1757E+02  0.1101E+03  0.1786E+03  0.1700E+02  0.7894E+01
       963  0.1004E+04  0.1004E+04  0.1179E+04  0.2810E+02  0.1077E+03  0.1854E+03  0.2203E+02  0.2174E+02
       964  0.9319E+03  0.9647E+03  0.1171E+04  0.4996E+02  0.1150E+03  0.1632E+03  0.3251E+02  0.5001E+02
       965  0.8821E+03  0.9405E+03  0.1166E+04  0.7278E+02  0.1501E+03  0.1505E+03  0.4838E+02  0.8724E+02
       966  0.9168E+03  0.9410E+03  0.1159E+04  0.8465E+02  0.2292E+03  0.1404E+03  0.5818E+02  0.1199E+03
       967  0.9327E+03  0.9681E+03  0.1146E+04  0.8663E+02  0.3285E+03  0.1328E+03  0.6593E+02  0.1402E+03
       968  0.9112E+03  0.1014E+04  0.1124E+04  0.8392E+02  0.4006E+03  0.1282E+03  0.7387E+02  0.1476E+03
       969  0.9231E+03  0.1067E+04  0.1094E+04  0.8028E+02  0.4310E+03  0.1297E+03  0.9603E+02  0.1465E+03
       970  0.9326E+03  0.1114E+04  0.1059E+04  0.7818E+02  0.4331E+03  0.1481E+03  0.1802E+03  0.1400E+03
       971  0.9694E+03  0.1143E+04  0.1023E+04  0.7925E+02  0.4212E+03  0.1940E+03  0.3750E+03  0.1309E+03
       972  0.1002E+04  0.1154E+04  0.9857E+03  0.9025E+02  0.4057E+03  0.2622E+03  0.6284E+03  0.1216E+03
       973  0.1038E+04  0.1151E+04  0.9491E+03  0.1384E+03  0.3965E+03  0.3263E+03  0.8222E+03  0.1122E+03
       974  0.1134E+04  0.1143E+04  0.9145E+03  0.2749E+03  0.4226E+03  0.3679E+03  0.9162E+03  0.1030E+03
       975  0.1227E+04  0.1150E+04  0.8821E+03  0.5880E+03  0.5722E+03  0.3868E+03  0.9332E+03  0.9419E+02
       976  0.1353E+04  0.1147E+04  0.8515E+03  0.7197E+03  0.1027E+04  0.3938E+03  0.8987E+03  0.8594E+02
       977  0.1549E+04  0.1135E+04  0.8221E+03  0.7470E+03  0.1593E+04  0.4115E+03  0.8257E+03  0.7797E+02
       978  0.1771E+04  0.1137E+04  0.7943E+03  0.7369E+03  0.1926E+04  0.5269E+03  0.7409E+03  0.7075E+02
       979  0.2210E+04  0.1171E+04  0.7713E+03  0.7308E+03  0.2053E+04  0.9291E+03  0.6606E+03  0.7513E+02
       980  0.2477E+04  0.1243E+04  0.7557E+03  0.7177E+03  0.2101E+04  0.1494E+04  0.5891E+03  0.1161E+03
       981  0.2379E+04  0.1336E+04  0.7480E+03  0.6823E+03  0.2115E+04  0.1858E+04  0.5242E+03  0.1346E+03
       982  0.2262E+04  0.1437E+04  0.7465E+03  0.6451E+03  0.2102E+04  0.2014E+04  0.4665E+03  0.1513E+03
       983  0.2160E+04  0.1548E+04  0.7484E+03  0.6141E+03  0.2075E+04  0.2072E+04  0.4259E+03  0.1562E+03
       984  0.2155E+04  0.1680E+04  0.7494E+03  0.5802E+03  0.2027E+04  0.2083E+04  0.3991E+03  0.1486E+03
       985  0.2166E+04  0.1862E+04  0.7468E+03  0.5463E+03  0.1958E+04  0.2068E+04  0.3792E+03  0.1340E+03
       986  0.2224E+04  0.2079E+04  0.7396E+03  0.5148E+03  0.1877E+04  0.2033E+04  0.3613E+03  0.1172E+03
       987  0.2412E+04  0.2270E+04  0.7291E+03  0.4868E+03  0.1793E+04  0.1980E+04  0.3428E+03  0.1012E+03
       988  0.2696E+04  0.2387E+04  0.7177E+03  0.4612E+03  0.1711E+04  0.1914E+04  0.3227E+03  0.8704E+02
       989  0.2840E+04  0.2428E+04  0.7079E+03  0.4371E+03  0.1632E+04  0.1841E+04  0.3011E+03  0.7462E+02
       990  0.2930E+04  0.2421E+04  0.7021E+03  0.4140E+03  0.1557E+04  0.1765E+04  0.2790E+03  0.6408E+02
       991  0.2911E+04  0.2400E+04  0.7015E+03  0.3917E+03  0.1485E+04  0.1689E+04  0.2575E+03  0.5523E+02
       992  0.2819E+04  0.2391E+04  0.7050E+03  0.3704E+03  0.1418E+04  0.1616E+04  0.2374E+03  0.4782E+02
       993  0.2666E+04  0.2410E+04  0.7107E+03  0.3501E+03  0.1354E+04  0.1544E+04  0.2187E+03  0.4161E+02
       994  0.2469E+04  0.2462E+04  0.7151E+03  0.3316E+03  0.1294E+04  0.1477E+04  0.2004E+03  0.3646E+02
       995  0.2323E+04  0.2549E+04  0.7157E+03  0.3145E+03  0.1239E+04  0.1412E+04  0.1831E+03  0.3206E+02
       996  0.2168E+04  0.2648E+04  0.7109E+03  0.2988E+03  0.1190E+04  0.1351E+04  0.1672E+03  0.2837E+02
       997  0.2055E+04  0.2713E+04  0.7010E+03  0.2848E+03  0.1146E+04  0.1295E+04  0.1528E+03  0.2530E+02
       998  0.1944E+04  0.2724E+04  0.6879E+03  0.2719E+03  0.1106E+04  0.1243E+04  0.1398E+03  0.2255E+02
       999  0.1828E+04  0.2683E+04  0.6758E+03  0.2598E+03  0.1071E+04  0.1195E+04  0.1281E+03  0.2012E+02
      1000  0.1731E+04  0.2606E+04  0.6698E+03  0.2487E+03  0.1038E+04  0.1151E+04  0.1176E+03  0.1806E+02
      1001  0.1728E+04  0.2518E+04  0.6762E+03  0.2390E+03  0.1010E+04  0.1112E+04  0.1083E+03  0.1639E+02
      1002  0.1664E+04  0.2417E+04  0.7019E+03  0.2300E+03  0.9842E+03  0.1077E+04  0.1000E+03  0.1489E+02
      1003  0.1576E+04  0.2302E+04  0.7560E+03  0.2219E+03  0.9613E+03  0.1045E+04  0.9254E+02  0.1356E+02
      1004  0.1511E+04  0.2185E+04  0.8491E+03  0.2148E+03  0.9412E+03  0.1016E+04  0.8584E+02  0.1238E+02
      1005  0.1460E+04  0.2075E+04  0.9863E+03  0.2077E+03  0.9223E+03  0.9896E+03  0.7969E+02  0.1124E+02
      1006  0.1454E+04  0.1981E+04  0.1156E+04  0.2013E+03  0.9054E+03  0.9661E+03  0.7426E+02  0.1031E+02
      1007  0.1451E+04  0.1905E+04  0.1333E+04  0.1957E+03  0.8895E+03  0.9459E+03  0.6952E+02  0.9510E+01
      1008  0.1426E+04  0.1842E+04  0.1499E+04  0.1909E+03  0.8751E+03  0.9273E+03  0.6553E+02  0.8764E+01
      1009  0.1409E+04  0.1788E+04  0.1649E+04  0.1868E+03  0.8627E+03  0.9100E+03  0.6233E+02  0.8089E+01
