 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       992  0.2462E+04  0.4799E+04  0.3238E+04  0.7470E+03  0.3508E+04  0.2503E+04  0.4992E+02  0.0000E+00
       993  0.2240E+04  0.4471E+04  0.2977E+04  0.8197E+03  0.3939E+04  0.2960E+04  0.6738E+02  0.0000E+00
       994  0.2062E+04  0.4158E+04  0.2992E+04  0.8869E+03  0.4304E+04  0.3469E+04  0.1000E+03  0.0000E+00
       995  0.2030E+04  0.3865E+04  0.2843E+04  0.9706E+03  0.4661E+04  0.3937E+04  0.1489E+03  0.0000E+00
       996  0.2163E+04  0.3592E+04  0.2602E+04  0.1100E+04  0.5134E+04  0.4348E+04  0.2060E+03  0.0000E+00
       997  0.2262E+04  0.3344E+04  0.2344E+04  0.1289E+04  0.5838E+04  0.4787E+04  0.2584E+03  0.0000E+00
       998  0.2224E+04  0.3087E+04  0.2126E+04  0.1532E+04  0.6807E+04  0.5390E+04  0.2965E+03  0.0000E+00
       999  0.2098E+04  0.2909E+04  0.1910E+04  0.1771E+04  0.7876E+04  0.6266E+04  0.3180E+03  0.0000E+00
      1000  0.1993E+04  0.2778E+04  0.1676E+04  0.1947E+04  0.8744E+04  0.7373E+04  0.3265E+03  0.0000E+00
      1001  0.1937E+04  0.2802E+04  0.4431E+04  0.2037E+04  0.9246E+04  0.8422E+04  0.3259E+03  0.0000E+00
      1002  0.1936E+04  0.2992E+04  0.8136E+04  0.2057E+04  0.9395E+04  0.9135E+04  0.3186E+03  0.0000E+00
      1003  0.2151E+04  0.3363E+04  0.7648E+04  0.2033E+04  0.9385E+04  0.9464E+04  0.3070E+03  0.0000E+00
      1004  0.2348E+04  0.3676E+04  0.7273E+04  0.1987E+04  0.9214E+04  0.9552E+04  0.2934E+03  0.0000E+00
      1005  0.2484E+04  0.3950E+04  0.6921E+04  0.1926E+04  0.8974E+04  0.9461E+04  0.2795E+03  0.0000E+00
      1006  0.2562E+04  0.4088E+04  0.6580E+04  0.1857E+04  0.8699E+04  0.9257E+04  0.2675E+03  0.0000E+00
      1007  0.2713E+04  0.4049E+04  0.6252E+04  0.1783E+04  0.8400E+04  0.8999E+04  0.2578E+03  0.0000E+00
      1008  0.3000E+04  0.3970E+04  0.5890E+04  0.1707E+04  0.8089E+04  0.8708E+04  0.2501E+03  0.0000E+00
      1009  0.3388E+04  0.3854E+04  0.5509E+04  0.1631E+04  0.7770E+04  0.8400E+04  0.2430E+03  0.0000E+00
      1010  0.3396E+04  0.3714E+04  0.5146E+04  0.1559E+04  0.7457E+04  0.8083E+04  0.2351E+03  0.1796E-04
      1011  0.3218E+04  0.3579E+04  0.4818E+04  0.1489E+04  0.7153E+04  0.7767E+04  0.2262E+03  0.2788E-04
      1012  0.3040E+04  0.3445E+04  0.4537E+04  0.1422E+04  0.6860E+04  0.7446E+04  0.2163E+03  0.5334E-05
      1013  0.2880E+04  0.3412E+04  0.4337E+04  0.1362E+04  0.6588E+04  0.7141E+04  0.2063E+03  0.2182E-04
      1014  0.2728E+04  0.3468E+04  0.4199E+04  0.1306E+04  0.6337E+04  0.6858E+04  0.1966E+03  0.6685E-04
      1015  0.2519E+04  0.3512E+04  0.4109E+04  0.1252E+04  0.6100E+04  0.6595E+04  0.1880E+03  0.7362E-04
      1016  0.2343E+04  0.3522E+04  0.4084E+04  0.1200E+04  0.5870E+04  0.6347E+04  0.1814E+03  0.7047E-04
      1017  0.2156E+04  0.3488E+04  0.4119E+04  0.1150E+04  0.5647E+04  0.6110E+04  0.1778E+03  0.1350E-03
      1018  0.1987E+04  0.3380E+04  0.4194E+04  0.1104E+04  0.5435E+04  0.5884E+04  0.1780E+03  0.1258E-02
      1019  0.1820E+04  0.3212E+04  0.4285E+04  0.1061E+04  0.5237E+04  0.5667E+04  0.1822E+03  0.4058E-02
      1020  0.1668E+04  0.3054E+04  0.4366E+04  0.1020E+04  0.5047E+04  0.5459E+04  0.1895E+03  0.6822E-02
      1021  0.1539E+04  0.2900E+04  0.4421E+04  0.9804E+03  0.4861E+04  0.5261E+04  0.1987E+03  0.9399E-02
      1022  0.1429E+04  0.2756E+04  0.4443E+04  0.9451E+03  0.4679E+04  0.5071E+04  0.2083E+03  0.1839E-01
      1023  0.1338E+04  0.2614E+04  0.4438E+04  0.9184E+03  0.4518E+04  0.4886E+04  0.2164E+03  0.3294E-01
      1024  0.1259E+04  0.2467E+04  0.4415E+04  0.9020E+03  0.4396E+04  0.4711E+04  0.2220E+03  0.5601E-01
      1025  0.1189E+04  0.2318E+04  0.4382E+04  0.8957E+03  0.4317E+04  0.4560E+04  0.2246E+03  0.7866E-01
      1026  0.1124E+04  0.2177E+04  0.4346E+04  0.8969E+03  0.4281E+04  0.4441E+04  0.2241E+03  0.8567E-01
      1027  0.1075E+04  0.2050E+04  0.4309E+04  0.9045E+03  0.4283E+04  0.4366E+04  0.2210E+03  0.1107E+00
      1028  0.1027E+04  0.1937E+04  0.4267E+04  0.9152E+03  0.4314E+04  0.4333E+04  0.2159E+03  0.1454E+00
      1029  0.9824E+03  0.1835E+04  0.4218E+04  0.9257E+03  0.4360E+04  0.4338E+04  0.2092E+03  0.1904E+00
      1030  0.9376E+03  0.1743E+04  0.4164E+04  0.9336E+03  0.4406E+04  0.4369E+04  0.2015E+03  0.2440E+00
      1031  0.8934E+03  0.1651E+04  0.4102E+04  0.9375E+03  0.4443E+04  0.4413E+04  0.1933E+03  0.3127E+00
      1032  0.8558E+03  0.1561E+04  0.4028E+04  0.9367E+03  0.4462E+04  0.4456E+04  0.1845E+03  0.3765E+00
      1033  0.8142E+03  0.1482E+04  0.3946E+04  0.9321E+03  0.4463E+04  0.4488E+04  0.1756E+03  0.4403E+00
      1034  0.7721E+03  0.1414E+04  0.3857E+04  0.9246E+03  0.4449E+04  0.4505E+04  0.1668E+03  0.5092E+00
      1035  0.7311E+03  0.1356E+04  0.3761E+04  0.9151E+03  0.4424E+04  0.4504E+04  0.1582E+03  0.5680E+00
      1036  0.6896E+03  0.1304E+04  0.3657E+04  0.9041E+03  0.4390E+04  0.4489E+04  0.1500E+03  0.6366E+00
      1037  0.6549E+03  0.1258E+04  0.3547E+04  0.8922E+03  0.4351E+04  0.4463E+04  0.1421E+03  0.7006E+00
      1038  0.6248E+03  0.1216E+04  0.3436E+04  0.8791E+03  0.4306E+04  0.4429E+04  0.1345E+03  0.7588E+00
      1039  0.5974E+03  0.1177E+04  0.3325E+04  0.8650E+03  0.4256E+04  0.4389E+04  0.1274E+03  0.8278E+00
      1040  0.5820E+03  0.1144E+04  0.3218E+04  0.8501E+03  0.4202E+04  0.4344E+04  0.1208E+03  0.9109E+00
      1041  0.5711E+03  0.1103E+04  0.3111E+04  0.8344E+03  0.4143E+04  0.4295E+04  0.1147E+03  0.9768E+00
      1042  0.5678E+03  0.1066E+04  0.3008E+04  0.8174E+03  0.4078E+04  0.4240E+04  0.1092E+03  0.1024E+01
      1043  0.5640E+03  0.1033E+04  0.2907E+04  0.7989E+03  0.4006E+04  0.4178E+04  0.1043E+03  0.1077E+01
      1044  0.5534E+03  0.1003E+04  0.2811E+04  0.7795E+03  0.3928E+04  0.4111E+04  0.1001E+03  0.1134E+01
      1045  0.5396E+03  0.9756E+03  0.2719E+04  0.7598E+03  0.3845E+04  0.4038E+04  0.9664E+02  0.1192E+01
      1046  0.5241E+03  0.9503E+03  0.2629E+04  0.7397E+03  0.3759E+04  0.3961E+04  0.9362E+02  0.1238E+01
      1047  0.5127E+03  0.9274E+03  0.2535E+04  0.7193E+03  0.3671E+04  0.3879E+04  0.9086E+02  0.1282E+01
      1048  0.5067E+03  0.9074E+03  0.2447E+04  0.6989E+03  0.3580E+04  0.3793E+04  0.8822E+02  0.1326E+01
      1049  0.5010E+03  0.8890E+03  0.2365E+04  0.6789E+03  0.3489E+04  0.3705E+04  0.8562E+02  0.1381E+01
      1050  0.4964E+03  0.8722E+03  0.2286E+04  0.6590E+03  0.3397E+04  0.3615E+04  0.8291E+02  0.1424E+01
      1051  0.4923E+03  0.8559E+03  0.2212E+04  0.6393E+03  0.3305E+04  0.3522E+04  0.8009E+02  0.1448E+01
      1052  0.4883E+03  0.8406E+03  0.2141E+04  0.6202E+03  0.3216E+04  0.3431E+04  0.7721E+02  0.1486E+01
      1053  0.4862E+03  0.8261E+03  0.2074E+04  0.6016E+03  0.3127E+04  0.3341E+04  0.7429E+02  0.1529E+01
      1054  0.4853E+03  0.8128E+03  0.2011E+04  0.5838E+03  0.3042E+04  0.3252E+04  0.7137E+02  0.1567E+01
      1055  0.4847E+03  0.8001E+03  0.1950E+04  0.5663E+03  0.2958E+04  0.3165E+04  0.6846E+02  0.1587E+01
      1056  0.4818E+03  0.7876E+03  0.1891E+04  0.5490E+03  0.2876E+04  0.3079E+04  0.6558E+02  0.1607E+01
      1057  0.4827E+03  0.7762E+03  0.1833E+04  0.5322E+03  0.2796E+04  0.2996E+04  0.6283E+02  0.1638E+01
      1058  0.4809E+03  0.7661E+03  0.1774E+04  0.5159E+03  0.2718E+04  0.2915E+04  0.6017E+02  0.1666E+01
      1059  0.4809E+03  0.7569E+03  0.1714E+04  0.5001E+03  0.2642E+04  0.2835E+04  0.5759E+02  0.1687E+01
      1060  0.4812E+03  0.7493E+03  0.1656E+04  0.4848E+03  0.2568E+04  0.2757E+04  0.5516E+02  0.1709E+01
      1061  0.4834E+03  0.7419E+03  0.1599E+04  0.4701E+03  0.2497E+04  0.2682E+04  0.5286E+02  0.1720E+01
      1062  0.4840E+03  0.7351E+03  0.1546E+04  0.4560E+03  0.2428E+04  0.2608E+04  0.5070E+02  0.1741E+01
      1063  0.4854E+03  0.7295E+03  0.1495E+04  0.4426E+03  0.2362E+04  0.2537E+04  0.4873E+02  0.1773E+01
      1064  0.4862E+03  0.7246E+03  0.1448E+04  0.4300E+03  0.2299E+04  0.2469E+04  0.4692E+02  0.1801E+01
      1065  0.4874E+03  0.7209E+03  0.1404E+04  0.4179E+03  0.2239E+04  0.2402E+04  0.4525E+02  0.1802E+01
      1066  0.4877E+03  0.7185E+03  0.1363E+04  0.4063E+03  0.2182E+04  0.2338E+04  0.4375E+02  0.1824E+01
      1067  0.4888E+03  0.7167E+03  0.1325E+04  0.3954E+03  0.2128E+04  0.2279E+04  0.4245E+02  0.1858E+01
      1068  0.4892E+03  0.7161E+03  0.1290E+04  0.3848E+03  0.2076E+04  0.2223E+04  0.4132E+02  0.1891E+01
      1069  0.4887E+03  0.7156E+03  0.1256E+04  0.3746E+03  0.2025E+04  0.2168E+04  0.4035E+02  0.1906E+01
      1070  0.4884E+03  0.7154E+03  0.1225E+04  0.3645E+03  0.1976E+04  0.2115E+04  0.3954E+02  0.1909E+01
      1071  0.4888E+03  0.7152E+03  0.1196E+04  0.3547E+03  0.1927E+04  0.2064E+04  0.3886E+02  0.1913E+01
      1072  0.4892E+03  0.7150E+03  0.1169E+04  0.3452E+03  0.1879E+04  0.2015E+04  0.3831E+02  0.1918E+01
      1073  0.4887E+03  0.7148E+03  0.1144E+04  0.3360E+03  0.1833E+04  0.1967E+04  0.3788E+02  0.1925E+01
      1074  0.4908E+03  0.7146E+03  0.1120E+04  0.3271E+03  0.1788E+04  0.1920E+04  0.3755E+02  0.1928E+01
      1075  0.4923E+03  0.7145E+03  0.1097E+04  0.3186E+03  0.1744E+04  0.1874E+04  0.3731E+02  0.1930E+01
      1076  0.4938E+03  0.7144E+03  0.1076E+04  0.3104E+03  0.1701E+04  0.1829E+04  0.3717E+02  0.1934E+01
      1077  0.4949E+03  0.7143E+03  0.1056E+04  0.3026E+03  0.1660E+04  0.1785E+04  0.3712E+02  0.1936E+01
      1078  0.4965E+03  0.7143E+03  0.1038E+04  0.2952E+03  0.1620E+04  0.1742E+04  0.3715E+02  0.1938E+01
      1079  0.4976E+03  0.7149E+03  0.1020E+04  0.2883E+03  0.1582E+04  0.1702E+04  0.3729E+02  0.1940E+01
      1080  0.4992E+03  0.7154E+03  0.1003E+04  0.2816E+03  0.1546E+04  0.1662E+04  0.3751E+02  0.1942E+01
      1081  0.5006E+03  0.7160E+03  0.9878E+03  0.2754E+03  0.1512E+04  0.1624E+04  0.3784E+02  0.1943E+01
      1082  0.5012E+03  0.7170E+03  0.9732E+03  0.2697E+03  0.1479E+04  0.1588E+04  0.3831E+02  0.1945E+01
      1083  0.5012E+03  0.7179E+03  0.9596E+03  0.2644E+03  0.1449E+04  0.1553E+04  0.3892E+02  0.1947E+01
      1084  0.5012E+03  0.7189E+03  0.9469E+03  0.2594E+03  0.1420E+04  0.1520E+04  0.3965E+02  0.1948E+01
      1085  0.5012E+03  0.7197E+03  0.9352E+03  0.2548E+03  0.1393E+04  0.1489E+04  0.4050E+02  0.1949E+01
      1086  0.5012E+03  0.7206E+03  0.9245E+03  0.2504E+03  0.1367E+04  0.1460E+04  0.4141E+02  0.1951E+01
      1087  0.5008E+03  0.7232E+03  0.9148E+03  0.2464E+03  0.1343E+04  0.1431E+04  0.4238E+02  0.1952E+01
      1088  0.4996E+03  0.7235E+03  0.9061E+03  0.2427E+03  0.1320E+04  0.1405E+04  0.4337E+02  0.1953E+01
      1089  0.4981E+03  0.7235E+03  0.8985E+03  0.2392E+03  0.1298E+04  0.1380E+04  0.4431E+02  0.1954E+01
      1090  0.4969E+03  0.7241E+03  0.8917E+03  0.2360E+03  0.1278E+04  0.1357E+04  0.4525E+02  0.1955E+01
      1091  0.4964E+03  0.7250E+03  0.8858E+03  0.2331E+03  0.1259E+04  0.1334E+04  0.4614E+02  0.1956E+01
      1092  0.4956E+03  0.7262E+03  0.8806E+03  0.2303E+03  0.1240E+04  0.1313E+04  0.4699E+02  0.1958E+01
      1093  0.4952E+03  0.7280E+03  0.8762E+03  0.2278E+03  0.1223E+04  0.1293E+04  0.4778E+02  0.1958E+01
      1094  0.4952E+03  0.7285E+03  0.8723E+03  0.2254E+03  0.1207E+04  0.1274E+04  0.4851E+02  0.1959E+01
      1095  0.4952E+03  0.7286E+03  0.8691E+03  0.2232E+03  0.1192E+04  0.1257E+04  0.4920E+02  0.1960E+01
      1096  0.4956E+03  0.7287E+03  0.8663E+03  0.2211E+03  0.1177E+04  0.1240E+04  0.4983E+02  0.1961E+01
      1097  0.4967E+03  0.7291E+03  0.8639E+03  0.2192E+03  0.1163E+04  0.1224E+04  0.5044E+02  0.1962E+01
      1098  0.4976E+03  0.7294E+03  0.8615E+03  0.2174E+03  0.1150E+04  0.1209E+04  0.5105E+02  0.1963E+01
      1099  0.4986E+03  0.7297E+03  0.8595E+03  0.2158E+03  0.1138E+04  0.1195E+04  0.5169E+02  0.1963E+01
      1100  0.4996E+03  0.7298E+03  0.8579E+03  0.2142E+03  0.1127E+04  0.1181E+04  0.5237E+02  0.1964E+01
      1101  0.5006E+03  0.7298E+03  0.8564E+03  0.2128E+03  0.1116E+04  0.1168E+04  0.5302E+02  0.1964E+01
      1102  0.5018E+03  0.7300E+03  0.8550E+03  0.2114E+03  0.1106E+04  0.1156E+04  0.5366E+02  0.1965E+01
      1103  0.5029E+03  0.7301E+03  0.8536E+03  0.2102E+03  0.1096E+04  0.1145E+04  0.5430E+02  0.1965E+01
      1104  0.5040E+03  0.7304E+03  0.8523E+03  0.2090E+03  0.1087E+04  0.1134E+04  0.5489E+02  0.1966E+01
      1105  0.5051E+03  0.7313E+03  0.8510E+03  0.2080E+03  0.1079E+04  0.1123E+04  0.5545E+02  0.1965E+01
      1106  0.5056E+03  0.7325E+03  0.8498E+03  0.2071E+03  0.1071E+04  0.1114E+04  0.5598E+02  0.1964E+01
      1107  0.5062E+03  0.7337E+03  0.8486E+03  0.2063E+03  0.1064E+04  0.1104E+04  0.5646E+02  0.1963E+01
      1108  0.5070E+03  0.7342E+03  0.8474E+03  0.2055E+03  0.1058E+04  0.1096E+04  0.5694E+02  0.1962E+01
      1109  0.5087E+03  0.7376E+03  0.8464E+03  0.2050E+03  0.1052E+04  0.1088E+04  0.5743E+02  0.1962E+01
      1110  0.5100E+03  0.7365E+03  0.8458E+03  0.2045E+03  0.1047E+04  0.1081E+04  0.5789E+02  0.1960E+01
      1111  0.5111E+03  0.7371E+03  0.8454E+03  0.2042E+03  0.1042E+04  0.1075E+04  0.5835E+02  0.1960E+01
      1112  0.5119E+03  0.7372E+03  0.8450E+03  0.2039E+03  0.1039E+04  0.1069E+04  0.5881E+02  0.1960E+01
      1113  0.5125E+03  0.7372E+03  0.8447E+03  0.2037E+03  0.1036E+04  0.1064E+04  0.5925E+02  0.1960E+01
      1114  0.5134E+03  0.7372E+03  0.8446E+03  0.2036E+03  0.1033E+04  0.1059E+04  0.5965E+02  0.1960E+01
      1115  0.5144E+03  0.7372E+03  0.8446E+03  0.2035E+03  0.1030E+04  0.1055E+04  0.6002E+02  0.1960E+01
      1116  0.5155E+03  0.7372E+03  0.8445E+03  0.2034E+03  0.1028E+04  0.1052E+04  0.6040E+02  0.1960E+01
      1117  0.5173E+03  0.7372E+03  0.8444E+03  0.2033E+03  0.1026E+04  0.1049E+04  0.6077E+02  0.1960E+01
      1118  0.5183E+03  0.7372E+03  0.8443E+03  0.2033E+03  0.1024E+04  0.1046E+04  0.6114E+02  0.1960E+01
      1119  0.5190E+03  0.7372E+03  0.8442E+03  0.2033E+03  0.1023E+04  0.1044E+04  0.6146E+02  0.1960E+01
      1120  0.5211E+03  0.7372E+03  0.8441E+03  0.2033E+03  0.1021E+04  0.1042E+04  0.6180E+02  0.1960E+01
      1121  0.5244E+03  0.7380E+03  0.8441E+03  0.2035E+03  0.1021E+04  0.1040E+04  0.6214E+02  0.1957E+01
      1122  0.5274E+03  0.7392E+03  0.8441E+03  0.2037E+03  0.1020E+04  0.1038E+04  0.6251E+02  0.1956E+01
      1123  0.5291E+03  0.7406E+03  0.8440E+03  0.2039E+03  0.1020E+04  0.1036E+04  0.6300E+02  0.1956E+01
      1124  0.5300E+03  0.7427E+03  0.8440E+03  0.2042E+03  0.1020E+04  0.1035E+04  0.6366E+02  0.1956E+01
      1125  0.5302E+03  0.7448E+03  0.8440E+03  0.2044E+03  0.1020E+04  0.1035E+04  0.6451E+02  0.1956E+01
      1126  0.5300E+03  0.7469E+03  0.8440E+03  0.2047E+03  0.1020E+04  0.1035E+04  0.6550E+02  0.1956E+01
      1127  0.5287E+03  0.7492E+03  0.8440E+03  0.2050E+03  0.1020E+04  0.1035E+04  0.6651E+02  0.1956E+01
      1128  0.5280E+03  0.7515E+03  0.8439E+03  0.2053E+03  0.1021E+04  0.1035E+04  0.6749E+02  0.1955E+01
      1129  0.5286E+03  0.7538E+03  0.8439E+03  0.2057E+03  0.1021E+04  0.1035E+04  0.6838E+02  0.1954E+01
      1130  0.5316E+03  0.7556E+03  0.8439E+03  0.2062E+03  0.1022E+04  0.1035E+04  0.6911E+02  0.1956E+01
      1131  0.5328E+03  0.7574E+03  0.8439E+03  0.2067E+03  0.1022E+04  0.1035E+04  0.6972E+02  0.1960E+01
      1132  0.5326E+03  0.7596E+03  0.8439E+03  0.2073E+03  0.1022E+04  0.1036E+04  0.7022E+02  0.8346E+00
      1133  0.5331E+03  0.7623E+03  0.8439E+03  0.2077E+03  0.1019E+04  0.1036E+04  0.7067E+02  0.4228E-01
      1134  0.5339E+03  0.7736E+03  0.8439E+03  0.2081E+03  0.1021E+04  0.1036E+04  0.7107E+02  0.2629E-01
      1135  0.5383E+03  0.7806E+03  0.8439E+03  0.2084E+03  0.1023E+04  0.1035E+04  0.7143E+02  0.1179E+00
      1136  0.5430E+03  0.7800E+03  0.8439E+03  0.2088E+03  0.1024E+04  0.1035E+04  0.7173E+02  0.2490E+00
      1137  0.5425E+03  0.7779E+03  0.8438E+03  0.2091E+03  0.1025E+04  0.1035E+04  0.7199E+02  0.4006E+00
      1138  0.5418E+03  0.7775E+03  0.8438E+03  0.2093E+03  0.1025E+04  0.1036E+04  0.7215E+02  0.5633E+00
      1139  0.5427E+03  0.7790E+03  0.8438E+03  0.2096E+03  0.1025E+04  0.1036E+04  0.7225E+02  0.7227E+00
      1140  0.5529E+03  0.7814E+03  0.8440E+03  0.2098E+03  0.1025E+04  0.1037E+04  0.7229E+02  0.8737E+00
      1141  0.5460E+03  0.7851E+03  0.8450E+03  0.2099E+03  0.1025E+04  0.1037E+04  0.7227E+02  0.1010E+01
      1142  0.5388E+03  0.7899E+03  0.8461E+03  0.2100E+03  0.1025E+04  0.1036E+04  0.7221E+02  0.1134E+01
      1143  0.5380E+03  0.7957E+03  0.8471E+03  0.2101E+03  0.1025E+04  0.1036E+04  0.7209E+02  0.1249E+01
      1144  0.5466E+03  0.8011E+03  0.8482E+03  0.2103E+03  0.1025E+04  0.1037E+04  0.7193E+02  0.1345E+01
      1145  0.5639E+03  0.8053E+03  0.8492E+03  0.2104E+03  0.1025E+04  0.1037E+04  0.7174E+02  0.1434E+01
      1146  0.5865E+03  0.8081E+03  0.8503E+03  0.2103E+03  0.1025E+04  0.1037E+04  0.7146E+02  0.1494E+01
      1147  0.5948E+03  0.8105E+03  0.8514E+03  0.2101E+03  0.1025E+04  0.1036E+04  0.7116E+02  0.1520E+01
      1148  0.5924E+03  0.8122E+03  0.8524E+03  0.2099E+03  0.1024E+04  0.1036E+04  0.7080E+02  0.1537E+01
      1149  0.5869E+03  0.8132E+03  0.8535E+03  0.2098E+03  0.1024E+04  0.1036E+04  0.7042E+02  0.1575E+01
      1150  0.5819E+03  0.8173E+03  0.8550E+03  0.2096E+03  0.1023E+04  0.1036E+04  0.6996E+02  0.1616E+01
      1151  0.5751E+03  0.8387E+03  0.8568E+03  0.2093E+03  0.1022E+04  0.1035E+04  0.6942E+02  0.1639E+01
      1152  0.5788E+03  0.8641E+03  0.8586E+03  0.2089E+03  0.1021E+04  0.1034E+04  0.6885E+02  0.1647E+01
      1153  0.5677E+03  0.8700E+03  0.8604E+03  0.2086E+03  0.1020E+04  0.1033E+04  0.6826E+02  0.1656E+01
      1154  0.5595E+03  0.8800E+03  0.8620E+03  0.2081E+03  0.1019E+04  0.1032E+04  0.6762E+02  0.1654E+01
      1155  0.5559E+03  0.8956E+03  0.8638E+03  0.2074E+03  0.1017E+04  0.1030E+04  0.6688E+02  0.1613E+01
      1156  0.5547E+03  0.9097E+03  0.8659E+03  0.2067E+03  0.1015E+04  0.1028E+04  0.6609E+02  0.1576E+01
      1157  0.5556E+03  0.9187E+03  0.8681E+03  0.2060E+03  0.1013E+04  0.1025E+04  0.6529E+02  0.1547E+01
      1158  0.5603E+03  0.9219E+03  0.8701E+03  0.2054E+03  0.1010E+04  0.1024E+04  0.6449E+02  0.1519E+01
      1159  0.5645E+03  0.9221E+03  0.8722E+03  0.2049E+03  0.1009E+04  0.1022E+04  0.6364E+02  0.1496E+01
      1160  0.5669E+03  0.9232E+03  0.8743E+03  0.2043E+03  0.1007E+04  0.1021E+04  0.6275E+02  0.1466E+01
      1161  0.5688E+03  0.9291E+03  0.8765E+03  0.2038E+03  0.1006E+04  0.1019E+04  0.6185E+02  0.1439E+01
      1162  0.5683E+03  0.9415E+03  0.8787E+03  0.2033E+03  0.1005E+04  0.1017E+04  0.6095E+02  0.1399E+01
      1163  0.5696E+03  0.9384E+03  0.8810E+03  0.2028E+03  0.1003E+04  0.1015E+04  0.6002E+02  0.1360E+01
      1164  0.5837E+03  0.9623E+03  0.8833E+03  0.2021E+03  0.1002E+04  0.1012E+04  0.5907E+02  0.1316E+01
      1165  0.5931E+03  0.9934E+03  0.8859E+03  0.2016E+03  0.1001E+04  0.1010E+04  0.5814E+02  0.1275E+01
      1166  0.6244E+03  0.1009E+04  0.8887E+03  0.2011E+03  0.1000E+04  0.1008E+04  0.5724E+02  0.1235E+01
      1167  0.6386E+03  0.1018E+04  0.8918E+03  0.2007E+03  0.9999E+03  0.1007E+04  0.5638E+02  0.1206E+01
      1168  0.6338E+03  0.1025E+04  0.8948E+03  0.2004E+03  0.9998E+03  0.1006E+04  0.5561E+02  0.1198E+01
      1169  0.6251E+03  0.1038E+04  0.8983E+03  0.2001E+03  0.1000E+04  0.1006E+04  0.5485E+02  0.1198E+01
      1170  0.6126E+03  0.1053E+04  0.9026E+03  0.1997E+03  0.1000E+04  0.1006E+04  0.5410E+02  0.1165E+01
      1171  0.6044E+03  0.1059E+04  0.9080E+03  0.1993E+03  0.1000E+04  0.1005E+04  0.5340E+02  0.1132E+01
      1172  0.6059E+03  0.1063E+04  0.9142E+03  0.1989E+03  0.1000E+04  0.1005E+04  0.5272E+02  0.1110E+01
      1173  0.6002E+03  0.9344E+03  0.9188E+03  0.1986E+03  0.1001E+04  0.1004E+04  0.5211E+02  0.1105E+01
      1174  0.6117E+03  0.7803E+03  0.9093E+03  0.1982E+03  0.1000E+04  0.1005E+04  0.5160E+02  0.1092E+01
      1175  0.6262E+03  0.7581E+03  0.8937E+03  0.1976E+03  0.1000E+04  0.1005E+04  0.5127E+02  0.1053E+01
      1176  0.6379E+03  0.7513E+03  0.8830E+03  0.1971E+03  0.9991E+03  0.1004E+04  0.5134E+02  0.1005E+01
      1177  0.6359E+03  0.7413E+03  0.8615E+03  0.1967E+03  0.9983E+03  0.1002E+04  0.5201E+02  0.9505E+00
      1178  0.6238E+03  0.7117E+03  0.8241E+03  0.1964E+03  0.9979E+03  0.1001E+04  0.5334E+02  0.9239E+00
      1179  0.6136E+03  0.6954E+03  0.7714E+03  0.1964E+03  0.9981E+03  0.1000E+04  0.5514E+02  0.9047E+00
      1180  0.6309E+03  0.6903E+03  0.7252E+03  0.1966E+03  0.9990E+03  0.1001E+04  0.5722E+02  0.8787E+00
      1181  0.6808E+03  0.8508E+03  0.6825E+03  0.1969E+03  0.9997E+03  0.1002E+04  0.5939E+02  0.8624E+00
      1182  0.7367E+03  0.8800E+03  0.6433E+03  0.1972E+03  0.1000E+04  0.1002E+04  0.6151E+02  0.8423E+00
      1183  0.7758E+03  0.8737E+03  0.6112E+03  0.1977E+03  0.1001E+04  0.1002E+04  0.6350E+02  0.8110E+00
      1184  0.7829E+03  0.8754E+03  0.5874E+03  0.1980E+03  0.1002E+04  0.1003E+04  0.6539E+02  0.7912E+00
      1185  0.7718E+03  0.8778E+03  0.5715E+03  0.1978E+03  0.1000E+04  0.1004E+04  0.6724E+02  0.7570E+00
      1186  0.7833E+03  0.8795E+03  0.5618E+03  0.1972E+03  0.9974E+03  0.1003E+04  0.6914E+02  0.7017E+00
      1187  0.8197E+03  0.8955E+03  0.5561E+03  0.1967E+03  0.9929E+03  0.1003E+04  0.7129E+02  0.6740E+00
      1188  0.8499E+03  0.9145E+03  0.5532E+03  0.1959E+03  0.9865E+03  0.1002E+04  0.7365E+02  0.6510E+00
      1189  0.9116E+03  0.9382E+03  0.5518E+03  0.1953E+03  0.9791E+03  0.9997E+03  0.7636E+02  0.6289E+00
      1190  0.1055E+04  0.9630E+03  0.5509E+03  0.1949E+03  0.9715E+03  0.9948E+03  0.7946E+02  0.6044E+00
      1191  0.1212E+04  0.9954E+03  0.5489E+03  0.1946E+03  0.9643E+03  0.9884E+03  0.8296E+02  0.5806E+00
      1192  0.1298E+04  0.1044E+04  0.5452E+03  0.1942E+03  0.9569E+03  0.9813E+03  0.8682E+02  0.5574E+00
      1193  0.1353E+04  0.1110E+04  0.5399E+03  0.1935E+03  0.9489E+03  0.9741E+03  0.9088E+02  0.5349E+00
      1194  0.1339E+04  0.1189E+04  0.5337E+03  0.1926E+03  0.9398E+03  0.9666E+03  0.9501E+02  0.5123E+00
      1195  0.1259E+04  0.1265E+04  0.5275E+03  0.1915E+03  0.9292E+03  0.9596E+03  0.9905E+02  0.5075E+00
