 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      1269  0.2116E+03  0.2199E+03  0.1578E+03  0.4497E+01  0.1572E+03  0.2842E+03  0.0000E+00  0.0000E+00
      1270  0.2128E+03  0.2164E+03  0.1487E+03  0.9443E+01  0.1327E+03  0.2654E+03  0.0000E+00  0.0000E+00
      1271  0.2169E+03  0.2124E+03  0.1396E+03  0.1612E+02  0.8381E+02  0.2425E+03  0.0000E+00  0.0000E+00
      1272  0.2316E+03  0.2083E+03  0.1307E+03  0.2193E+02  0.2324E+02  0.2055E+03  0.0000E+00  0.0000E+00
      1273  0.2449E+03  0.2029E+03  0.1221E+03  0.2418E+02  0.2032E+02  0.1447E+03  0.0000E+00  0.0000E+00
      1274  0.2428E+03  0.1957E+03  0.1133E+03  0.2630E+02  0.9149E+01  0.8080E+02  0.0000E+00  0.0000E+00
      1275  0.2392E+03  0.1903E+03  0.9879E+02  0.2916E+02  0.3072E+02  0.5369E+02  0.0000E+00  0.0000E+00
      1276  0.2556E+03  0.1875E+03  0.8368E+02  0.3155E+02  0.7153E+02  0.1472E+02  0.0000E+00  0.0000E+00
      1277  0.2568E+03  0.1866E+03  0.7654E+02  0.3062E+02  0.1104E+03  0.1777E+00  0.0000E+00  0.0000E+00
      1278  0.2501E+03  0.1865E+03  0.7245E+02  0.2777E+02  0.1392E+03  0.1119E+00  0.0000E+00  0.0000E+00
      1279  0.2451E+03  0.1895E+03  0.6914E+02  0.2498E+02  0.1552E+03  0.7142E-01  0.0000E+00  0.0000E+00
      1280  0.2487E+03  0.1883E+03  0.6601E+02  0.8570E+01  0.1523E+03  0.4574E-01  0.0000E+00  0.0000E+00
      1281  0.2443E+03  0.1838E+03  0.6273E+02  0.5867E+01  0.1278E+03  0.2756E-01  0.0000E+00  0.0000E+00
      1282  0.2472E+03  0.1811E+03  0.5933E+02  0.7058E+01  0.1080E+03  0.1107E-01  0.0000E+00  0.0000E+00
      1283  0.2497E+03  0.1813E+03  0.5608E+02  0.2121E+01  0.1144E+03  0.3175E-02  0.0000E+00  0.0000E+00
      1284  0.2615E+03  0.1839E+03  0.5325E+02  0.3617E-01  0.8427E+02  0.2768E-01  0.0000E+00  0.0000E+00
      1285  0.2677E+03  0.1878E+03  0.4892E+02  0.2475E+00  0.3596E+02  0.6834E+00  0.0000E+00  0.0000E+00
      1286  0.2775E+03  0.1910E+03  0.4426E+02  0.1786E+01  0.4865E+02  0.4614E+01  0.0000E+00  0.0000E+00
      1287  0.2792E+03  0.1919E+03  0.4024E+02  0.4657E+01  0.5465E+02  0.1377E+02  0.0000E+00  0.0000E+00
      1288  0.2801E+03  0.1931E+03  0.3684E+02  0.8149E+01  0.5798E+02  0.2462E+02  0.0000E+00  0.0000E+00
      1289  0.2878E+03  0.1977E+03  0.3403E+02  0.1230E+02  0.6312E+02  0.3332E+02  0.0000E+00  0.0000E+00
      1290  0.2854E+03  0.2043E+03  0.3168E+02  0.1586E+02  0.6968E+02  0.3747E+02  0.0000E+00  0.0000E+00
      1291  0.2880E+03  0.2112E+03  0.2943E+02  0.1809E+02  0.7823E+02  0.3788E+02  0.0000E+00  0.0000E+00
      1292  0.2948E+03  0.2175E+03  0.2513E+02  0.1926E+02  0.8848E+02  0.3634E+02  0.0000E+00  0.0000E+00
      1293  0.2904E+03  0.2226E+03  0.2046E+02  0.1963E+02  0.9929E+02  0.3447E+02  0.0000E+00  0.0000E+00
      1294  0.2886E+03  0.2257E+03  0.1764E+02  0.1882E+02  0.1084E+03  0.3294E+02  0.0000E+00  0.0000E+00
      1295  0.2895E+03  0.2255E+03  0.1615E+02  0.1743E+02  0.1143E+03  0.3235E+02  0.0000E+00  0.0000E+00
      1296  0.2908E+03  0.2265E+03  0.1541E+02  0.1620E+02  0.1167E+03  0.3310E+02  0.0000E+00  0.0000E+00
      1297  0.3110E+03  0.2299E+03  0.1508E+02  0.1495E+02  0.1164E+03  0.3420E+02  0.0000E+00  0.0000E+00
      1298  0.3303E+03  0.2345E+03  0.1515E+02  0.1394E+02  0.1141E+03  0.3664E+02  0.0000E+00  0.0000E+00
      1299  0.3275E+03  0.2396E+03  0.1530E+02  0.1325E+02  0.1106E+03  0.4065E+02  0.0000E+00  0.0000E+00
      1300  0.3205E+03  0.2527E+03  0.1498E+02  0.1284E+02  0.1062E+03  0.4532E+02  0.0000E+00  0.0000E+00
      1301  0.3075E+03  0.2573E+03  0.1437E+02  0.1208E+02  0.1010E+03  0.5013E+02  0.0000E+00  0.0000E+00
      1302  0.3037E+03  0.2599E+03  0.1366E+02  0.1139E+02  0.9600E+02  0.5557E+02  0.0000E+00  0.0000E+00
      1303  0.3028E+03  0.2619E+03  0.1295E+02  0.1109E+02  0.9172E+02  0.6175E+02  0.0000E+00  0.0000E+00
      1304  0.3095E+03  0.2610E+03  0.1189E+02  0.8393E+01  0.7287E+02  0.6864E+02  0.0000E+00  0.0000E+00
      1305  0.3256E+03  0.2603E+03  0.9831E+01  0.5846E+01  0.5243E+02  0.7438E+02  0.0000E+00  0.0000E+00
      1306  0.3187E+03  0.2650E+03  0.8207E+01  0.7308E+01  0.5474E+02  0.7853E+02  0.0000E+00  0.0000E+00
      1307  0.3160E+03  0.2681E+03  0.7135E+01  0.8630E+01  0.5980E+02  0.8101E+02  0.0000E+00  0.9930E-05
      1308  0.3198E+03  0.2733E+03  0.6382E+01  0.1192E+02  0.8128E+02  0.8890E+02  0.3329E+00  0.6195E+02
      1309  0.3264E+03  0.2775E+03  0.5860E+01  0.1449E+02  0.1952E+03  0.2619E+03  0.5834E+00  0.2443E+03
      1310  0.3343E+03  0.2783E+03  0.5528E+01  0.1900E+02  0.1564E+03  0.6764E+03  0.5956E+00  0.1589E+03
      1311  0.3430E+03  0.2801E+03  0.5301E+01  0.2841E+02  0.1548E+03  0.1083E+04  0.2742E+00  0.1178E+03
      1312  0.3516E+03  0.2845E+03  0.5197E+01  0.4830E+02  0.1667E+03  0.1083E+04 -0.3510E+00  0.9334E+02
      1313  0.3596E+03  0.2891E+03  0.5128E+01  0.7339E+02  0.1949E+03  0.8896E+03 -0.1133E+01  0.7442E+02
      1314  0.3667E+03  0.2910E+03  0.5137E+01  0.8955E+02  0.2642E+03  0.6947E+03 -0.1842E+01  0.5999E+02
      1315  0.3730E+03  0.2892E+03  0.5185E+01  0.9339E+02  0.3660E+03  0.5460E+03 -0.2343E+01  0.4929E+02
      1316  0.3781E+03  0.2895E+03  0.5262E+01  0.8900E+02  0.4488E+03  0.4436E+03 -0.2611E+01  0.4087E+02
      1317  0.3815E+03  0.2936E+03  0.5402E+01  0.8169E+02  0.4858E+03  0.3836E+03 -0.2668E+01  0.3433E+02
      1318  0.3823E+03  0.2970E+03  0.5514E+01  0.7352E+02  0.4839E+03  0.3663E+03 -0.2589E+01  0.2895E+02
      1319  0.3808E+03  0.2996E+03  0.5579E+01  0.6570E+02  0.4609E+03  0.3887E+03 -0.2416E+01  0.2466E+02
      1320  0.3780E+03  0.3024E+03  0.5598E+01  0.5928E+02  0.4276E+03  0.4317E+03 -0.2176E+01  0.2117E+02
      1321  0.3741E+03  0.3036E+03  0.5619E+01  0.5345E+02  0.3937E+03  0.4676E+03 -0.1902E+01  0.1848E+02
      1322  0.3684E+03  0.3018E+03  0.5624E+01  0.4792E+02  0.3609E+03  0.4956E+03 -0.1634E+01  0.1632E+02
      1323  0.3627E+03  0.3050E+03  0.5650E+01  0.4314E+02  0.3285E+03  0.5670E+03 -0.1385E+01  0.1421E+02
      1324  0.3556E+03  0.3169E+03  0.5684E+01  0.3914E+02  0.2999E+03  0.5721E+03 -0.1162E+01  0.1238E+02
      1325  0.3477E+03  0.3220E+03  0.5679E+01  0.3543E+02  0.2740E+03  0.5267E+03 -0.9618E+00  0.1070E+02
      1326  0.3447E+03  0.3458E+03  0.5636E+01  0.3209E+02  0.2508E+03  0.4736E+03 -0.7949E+00  0.9206E+01
      1327  0.3405E+03  0.3884E+03  0.5578E+01  0.2931E+02  0.2312E+03  0.4255E+03 -0.6568E+00  0.8025E+01
      1328  0.3270E+03  0.4146E+03  0.5525E+01  0.2705E+02  0.2142E+03  0.3845E+03 -0.5463E+00  0.7089E+01
      1329  0.3210E+03  0.4331E+03  0.5477E+01  0.2508E+02  0.1988E+03  0.3500E+03 -0.4485E+00  0.6221E+01
      1330  0.3363E+03  0.4427E+03  0.5411E+01  0.2306E+02  0.1842E+03  0.3195E+03 -0.3639E+00  0.5402E+01
      1331  0.3643E+03  0.4483E+03  0.5367E+01  0.2138E+02  0.1720E+03  0.2926E+03 -0.2901E+00  0.4723E+01
      1332  0.3607E+03  0.4437E+03  0.5348E+01  0.2011E+02  0.1616E+03  0.2700E+03 -0.2351E+00  0.4231E+01
      1333  0.3666E+03  0.4378E+03  0.5327E+01  0.1871E+02  0.1511E+03  0.2496E+03 -0.1881E+00  0.3754E+01
      1334  0.3740E+03  0.4321E+03  0.5299E+01  0.1728E+02  0.1414E+03  0.2308E+03 -0.1485E+00  0.3275E+01
      1335  0.3754E+03  0.4273E+03  0.5308E+01  0.1614E+02  0.1331E+03  0.2135E+03 -0.1173E+00  0.2879E+01
      1336  0.3745E+03  0.4235E+03  0.5288E+01  0.1522E+02  0.1259E+03  0.1987E+03 -0.9577E-01  0.2543E+01
      1337  0.4042E+03  0.4211E+03  0.5279E+01  0.1455E+02  0.1199E+03  0.1864E+03 -0.4383E-01  0.2292E+01
      1338  0.3928E+03  0.4229E+03  0.5343E+01  0.1401E+02  0.1145E+03  0.1761E+03  0.1009E+00  0.2098E+01
      1339  0.3797E+03  0.4214E+03  0.5406E+01  0.1344E+02  0.1095E+03  0.1670E+03  0.2075E+00  0.1911E+01
      1340  0.3720E+03  0.4299E+03  0.5469E+01  0.1279E+02  0.1047E+03  0.1587E+03  0.3159E+00  0.1709E+01
      1341  0.3614E+03  0.4469E+03  0.5536E+01  0.1229E+02  0.1007E+03  0.1511E+03  0.4202E+00  0.1556E+01
      1342  0.3423E+03  0.4442E+03  0.5600E+01  0.1186E+02  0.9726E+02  0.1445E+03  0.5232E+00  0.1421E+01
      1343  0.3329E+03  0.4441E+03  0.5584E+01  0.1146E+02  0.9387E+02  0.1378E+03  0.6225E+00  0.1231E+01
      1344  0.3327E+03  0.4420E+03  0.5506E+01  0.1083E+02  0.8986E+02  0.1306E+03  0.6955E+00  0.9852E+00
      1345  0.3346E+03  0.4404E+03  0.5423E+01  0.1018E+02  0.8631E+02  0.1236E+03  0.7391E+00  0.7736E+00
      1346  0.3344E+03  0.4408E+03  0.5333E+01  0.9841E+01  0.8417E+02  0.1178E+03  0.8047E+00  0.6543E+00
      1347  0.3237E+03  0.4402E+03  0.5252E+01  0.9473E+01  0.8143E+02  0.1122E+03  0.8548E+00  0.5221E+00
      1348  0.3188E+03  0.4411E+03  0.5174E+01  0.9004E+01  0.7875E+02  0.1071E+03  0.8855E+00  0.3861E+00
      1349  0.3208E+03  0.4434E+03  0.5095E+01  0.8576E+01  0.7652E+02  0.1025E+03  0.9190E+00  0.2949E+00
      1350  0.3179E+03  0.4447E+03  0.5010E+01  0.8182E+01  0.7425E+02  0.9855E+02  0.9537E+00  0.2071E+00
      1351  0.3076E+03  0.4434E+03  0.4928E+01  0.7836E+01  0.7222E+02  0.9514E+02  0.1005E+01  0.1362E+00
      1352  0.2980E+03  0.4395E+03  0.4848E+01  0.7477E+01  0.7004E+02  0.9222E+02  0.1058E+01  0.8277E-01
      1353  0.2887E+03  0.4336E+03  0.4781E+01  0.7128E+01  0.6802E+02  0.8952E+02  0.1110E+01  0.3285E-01
      1354  0.2960E+03  0.4261E+03  0.4720E+01  0.6799E+01  0.6617E+02  0.8704E+02  0.1172E+01  0.5856E-02
      1355  0.3009E+03  0.4177E+03  0.4677E+01  0.6511E+01  0.6459E+02  0.8489E+02  0.1256E+01  0.1327E-03
      1356  0.2976E+03  0.4085E+03  0.4673E+01  0.6391E+01  0.6337E+02  0.8312E+02  0.1372E+01  0.0000E+00
      1357  0.2926E+03  0.4021E+03  0.4685E+01  0.6232E+01  0.6187E+02  0.8155E+02  0.1493E+01  0.0000E+00
      1358  0.2951E+03  0.3970E+03  0.4684E+01  0.6012E+01  0.6012E+02  0.7973E+02  0.1614E+01  0.0000E+00
      1359  0.3044E+03  0.3885E+03  0.4677E+01  0.5773E+01  0.5845E+02  0.7758E+02  0.1735E+01  0.0000E+00
      1360  0.3086E+03  0.3794E+03  0.4674E+01  0.5591E+01  0.5696E+02  0.7558E+02  0.1880E+01  0.0000E+00
      1361  0.3152E+03  0.3708E+03  0.4678E+01  0.5433E+01  0.5570E+02  0.7365E+02  0.2027E+01  0.0000E+00
      1362  0.3386E+03  0.3684E+03  0.4717E+01  0.5292E+01  0.5450E+02  0.7172E+02  0.2182E+01  0.0000E+00
      1363  0.3522E+03  0.3871E+03  0.4731E+01  0.5231E+01  0.5356E+02  0.6998E+02  0.2343E+01  0.0000E+00
      1364  0.3835E+03  0.4238E+03  0.4782E+01  0.5220E+01  0.5269E+02  0.6857E+02  0.2525E+01  0.0000E+00
      1365  0.3697E+03  0.4352E+03  0.4858E+01  0.5175E+01  0.5176E+02  0.6741E+02  0.2701E+01  0.0000E+00
      1366  0.3595E+03  0.4424E+03  0.4943E+01  0.5068E+01  0.5069E+02  0.6629E+02  0.2843E+01  0.0000E+00
      1367  0.3576E+03  0.4451E+03  0.5023E+01  0.5026E+01  0.5016E+02  0.6527E+02  0.2977E+01  0.0000E+00
      1368  0.3789E+03  0.4439E+03  0.5096E+01  0.4994E+01  0.4951E+02  0.6422E+02  0.3116E+01  0.0000E+00
      1369  0.3821E+03  0.4395E+03  0.5163E+01  0.4996E+01  0.4897E+02  0.6333E+02  0.3256E+01  0.0000E+00
      1370  0.3900E+03  0.4329E+03  0.5233E+01  0.5059E+01  0.4874E+02  0.6280E+02  0.3399E+01  0.0000E+00
      1371  0.3804E+03  0.4254E+03  0.5309E+01  0.4981E+01  0.4791E+02  0.6177E+02  0.3496E+01  0.0000E+00
      1372  0.3768E+03  0.4186E+03  0.5388E+01  0.4900E+01  0.4727E+02  0.6067E+02  0.3589E+01  0.0000E+00
      1373  0.3621E+03  0.4127E+03  0.5476E+01  0.4847E+01  0.4686E+02  0.5971E+02  0.3683E+01  0.0000E+00
      1374  0.3539E+03  0.4082E+03  0.5585E+01  0.4760E+01  0.4627E+02  0.5871E+02  0.3768E+01  0.0000E+00
      1375  0.3526E+03  0.4051E+03  0.5790E+01  0.4677E+01  0.4570E+02  0.5773E+02  0.3846E+01  0.0000E+00
      1376  0.3506E+03  0.4032E+03  0.6271E+01  0.4626E+01  0.4523E+02  0.5674E+02  0.3917E+01  0.0000E+00
      1377  0.3500E+03  0.4023E+03  0.7570E+01  0.4596E+01  0.4480E+02  0.5579E+02  0.3987E+01  0.0000E+00
      1378  0.3534E+03  0.4018E+03  0.1109E+02  0.4578E+01  0.4447E+02  0.5499E+02  0.4045E+01  0.0000E+00
      1379  0.3523E+03  0.4016E+03  0.1993E+02  0.4618E+01  0.4422E+02  0.5435E+02  0.4106E+01  0.0000E+00
      1380  0.3530E+03  0.4017E+03  0.3854E+02  0.4663E+01  0.4404E+02  0.5382E+02  0.4157E+01  0.0000E+00
      1381  0.3516E+03  0.4018E+03  0.6913E+02  0.4702E+01  0.4380E+02  0.5337E+02  0.4187E+01  0.0000E+00
      1382  0.3451E+03  0.4015E+03  0.1078E+03  0.4806E+01  0.4380E+02  0.5315E+02  0.4222E+01  0.0000E+00
      1383  0.3408E+03  0.4006E+03  0.1472E+03  0.4872E+01  0.4357E+02  0.5291E+02  0.4217E+01  0.0000E+00
      1384  0.3433E+03  0.4007E+03  0.1818E+03  0.4929E+01  0.4345E+02  0.5270E+02  0.4183E+01  0.0000E+00
      1385  0.3406E+03  0.4032E+03  0.2100E+03  0.5085E+01  0.4362E+02  0.5263E+02  0.4167E+01  0.0000E+00
      1386  0.3355E+03  0.3998E+03  0.2317E+03  0.5206E+01  0.4366E+02  0.5254E+02  0.4114E+01  0.0000E+00
      1387  0.3299E+03  0.3956E+03  0.2479E+03  0.5264E+01  0.4356E+02  0.5233E+02  0.4021E+01  0.0000E+00
      1388  0.3249E+03  0.3915E+03  0.2595E+03  0.5347E+01  0.4354E+02  0.5211E+02  0.3921E+01  0.0000E+00
      1389  0.3216E+03  0.3874E+03  0.2673E+03  0.5473E+01  0.4372E+02  0.5199E+02  0.3822E+01  0.0000E+00
      1390  0.3174E+03  0.3835E+03  0.2717E+03  0.5608E+01  0.4386E+02  0.5188E+02  0.3724E+01  0.0000E+00
      1391  0.3162E+03  0.3799E+03  0.2736E+03  0.5780E+01  0.4405E+02  0.5180E+02  0.3629E+01  0.0000E+00
      1392  0.3097E+03  0.3768E+03  0.2737E+03  0.5969E+01  0.4429E+02  0.5180E+02  0.3541E+01  0.0000E+00
      1393  0.3011E+03  0.3742E+03  0.2728E+03  0.6139E+01  0.4459E+02  0.5191E+02  0.3437E+01  0.0000E+00
      1394  0.2984E+03  0.3717E+03  0.2713E+03  0.6325E+01  0.4495E+02  0.5201E+02  0.3333E+01  0.0000E+00
      1395  0.2907E+03  0.3690E+03  0.2699E+03  0.6484E+01  0.4526E+02  0.5209E+02  0.3222E+01  0.0000E+00
      1396  0.2841E+03  0.3660E+03  0.2690E+03  0.6614E+01  0.4554E+02  0.5219E+02  0.3105E+01  0.0000E+00
      1397  0.2773E+03  0.3630E+03  0.2684E+03  0.6787E+01  0.4605E+02  0.5239E+02  0.3004E+01  0.0000E+00
      1398  0.2751E+03  0.3637E+03  0.2685E+03  0.6961E+01  0.4653E+02  0.5268E+02  0.2906E+01  0.0000E+00
      1399  0.2692E+03  0.3742E+03  0.2693E+03  0.7105E+01  0.4690E+02  0.5295E+02  0.2802E+01  0.0000E+00
      1400  0.2591E+03  0.3772E+03  0.2708E+03  0.7177E+01  0.4713E+02  0.5305E+02  0.2682E+01  0.0000E+00
      1401  0.2555E+03  0.3790E+03  0.2729E+03  0.7239E+01  0.4736E+02  0.5318E+02  0.2560E+01  0.0000E+00
      1402  0.2549E+03  0.3782E+03  0.2757E+03  0.7315E+01  0.4773E+02  0.5335E+02  0.2443E+01  0.0000E+00
      1403  0.2504E+03  0.3741E+03  0.2794E+03  0.7411E+01  0.4820E+02  0.5358E+02  0.2340E+01  0.0000E+00
      1404  0.2457E+03  0.3688E+03  0.2841E+03  0.7481E+01  0.4855E+02  0.5385E+02  0.2240E+01  0.0000E+00
      1405  0.2417E+03  0.3631E+03  0.2898E+03  0.7560E+01  0.4895E+02  0.5419E+02  0.2146E+01  0.0000E+00
      1406  0.2379E+03  0.3572E+03  0.2967E+03  0.7679E+01  0.4931E+02  0.5456E+02  0.2061E+01  0.0000E+00
      1407  0.2372E+03  0.3514E+03  0.3045E+03  0.7793E+01  0.4968E+02  0.5501E+02  0.1979E+01  0.0000E+00
      1408  0.2366E+03  0.3455E+03  0.3133E+03  0.7799E+01  0.4974E+02  0.5529E+02  0.1879E+01  0.0000E+00
      1409  0.2318E+03  0.3398E+03  0.3227E+03  0.7669E+01  0.4970E+02  0.5520E+02  0.1769E+01  0.0000E+00
      1410  0.2284E+03  0.3342E+03  0.3321E+03  0.7607E+01  0.4999E+02  0.5520E+02  0.1676E+01  0.0000E+00
      1411  0.2254E+03  0.3288E+03  0.3415E+03  0.7572E+01  0.5025E+02  0.5518E+02  0.1589E+01  0.0000E+00
      1412  0.2226E+03  0.3235E+03  0.3503E+03  0.7538E+01  0.5040E+02  0.5525E+02  0.1505E+01  0.0000E+00
      1413  0.2212E+03  0.3184E+03  0.3583E+03  0.7491E+01  0.5051E+02  0.5538E+02  0.1427E+01  0.0000E+00
      1414  0.2182E+03  0.3133E+03  0.3654E+03  0.7421E+01  0.5047E+02  0.5546E+02  0.1346E+01  0.0000E+00
      1415  0.2158E+03  0.3084E+03  0.3715E+03  0.7417E+01  0.5054E+02  0.5559E+02  0.1278E+01  0.0000E+00
      1416  0.2122E+03  0.3043E+03  0.3767E+03  0.7406E+01  0.5063E+02  0.5579E+02  0.1210E+01  0.0000E+00
      1417  0.2101E+03  0.3006E+03  0.3809E+03  0.7391E+01  0.5067E+02  0.5606E+02  0.1143E+01  0.0000E+00
      1418  0.2074E+03  0.2970E+03  0.3843E+03  0.7355E+01  0.5065E+02  0.5640E+02  0.1074E+01  0.0000E+00
      1419  0.2054E+03  0.2936E+03  0.3869E+03  0.7339E+01  0.5060E+02  0.5671E+02  0.1008E+01  0.0000E+00
      1420  0.2035E+03  0.2903E+03  0.3890E+03  0.7427E+01  0.5065E+02  0.5708E+02  0.9501E+00  0.0000E+00
      1421  0.2047E+03  0.2870E+03  0.3904E+03  0.7676E+01  0.5068E+02  0.5740E+02  0.8919E+00  0.0000E+00
      1422  0.2027E+03  0.2838E+03  0.3913E+03  0.8291E+01  0.5070E+02  0.5759E+02  0.8318E+00  0.0000E+00
      1423  0.2020E+03  0.2805E+03  0.3919E+03  0.9671E+01  0.5092E+02  0.5775E+02  0.7746E+00  0.0000E+00
      1424  0.2022E+03  0.2774E+03  0.3919E+03  0.1231E+02  0.5192E+02  0.5789E+02  0.7202E+00  0.0000E+00
      1425  0.2021E+03  0.2745E+03  0.3919E+03  0.1645E+02  0.5438E+02  0.5802E+02  0.6687E+00  0.0000E+00
      1426  0.2007E+03  0.2720E+03  0.3919E+03  0.2181E+02  0.5974E+02  0.5815E+02  0.6230E+00  0.0000E+00
      1427  0.1987E+03  0.2696E+03  0.3919E+03  0.2766E+02  0.7017E+02  0.5824E+02  0.5788E+00  0.0000E+00
      1428  0.1977E+03  0.2675E+03  0.3920E+03  0.3321E+02  0.8800E+02  0.5841E+02  0.5368E+00  0.0000E+00
      1429  0.1972E+03  0.2656E+03  0.3920E+03  0.3799E+02  0.1142E+03  0.5857E+02  0.4972E+00  0.0000E+00
      1430  0.1970E+03  0.2640E+03  0.3920E+03  0.4190E+02  0.1467E+03  0.5888E+02  0.4596E+00  0.0000E+00
      1431  0.1973E+03  0.2624E+03  0.3920E+03  0.4507E+02  0.1814E+03  0.5980E+02  0.4241E+00  0.0000E+00
      1432  0.1982E+03  0.2609E+03  0.3915E+03  0.4768E+02  0.2142E+03  0.6200E+02  0.3899E+00  0.0000E+00
      1433  0.2000E+03  0.2593E+03  0.3907E+03  0.4989E+02  0.2427E+03  0.6683E+02  0.3564E+00  0.0000E+00
      1434  0.2086E+03  0.2577E+03  0.3899E+03  0.5179E+02  0.2662E+03  0.7638E+02  0.3222E+00  0.0000E+00
      1435  0.2137E+03  0.2563E+03  0.3891E+03  0.5353E+02  0.2858E+03  0.9354E+02  0.2877E+00  0.0000E+00
      1436  0.2143E+03  0.2558E+03  0.3884E+03  0.5524E+02  0.3024E+03  0.1204E+03  0.2573E+00  0.0000E+00
      1437  0.2143E+03  0.2556E+03  0.3876E+03  0.5684E+02  0.3165E+03  0.1555E+03  0.2272E+00  0.0000E+00
      1438  0.2172E+03  0.2554E+03  0.3867E+03  0.5833E+02  0.3288E+03  0.1938E+03  0.1975E+00  0.0000E+00
      1439  0.2227E+03  0.2553E+03  0.3852E+03  0.5973E+02  0.3399E+03  0.2300E+03  0.1676E+00  0.0000E+00
      1440  0.2279E+03  0.2553E+03  0.3837E+03  0.6094E+02  0.3496E+03  0.2607E+03  0.1381E+00  0.0000E+00
      1441  0.2343E+03  0.2553E+03  0.3821E+03  0.6205E+02  0.3584E+03  0.2851E+03  0.1095E+00  0.0000E+00
      1442  0.2411E+03  0.2553E+03  0.3806E+03  0.6310E+02  0.3665E+03  0.3050E+03  0.8119E-01  0.0000E+00
      1443  0.2498E+03  0.2553E+03  0.3787E+03  0.6403E+02  0.3739E+03  0.3214E+03  0.5311E-01  0.0000E+00
      1444  0.2611E+03  0.2553E+03  0.3764E+03  0.6483E+02  0.3805E+03  0.3353E+03  0.2494E-01  0.0000E+00
      1445  0.2730E+03  0.2553E+03  0.3742E+03  0.6547E+02  0.3862E+03  0.3471E+03 -0.6463E-03  0.0000E+00
      1446  0.2833E+03  0.2553E+03  0.3719E+03  0.6598E+02  0.3912E+03  0.3570E+03 -0.2564E-01  0.0000E+00
      1447  0.2932E+03  0.2553E+03  0.3696E+03  0.6635E+02  0.3953E+03  0.3656E+03 -0.5016E-01  0.1033E-05
      1448  0.3035E+03  0.2553E+03  0.3673E+03  0.6663E+02  0.3987E+03  0.3734E+03 -0.7546E-01  0.7325E-05
      1449  0.3135E+03  0.2553E+03  0.3650E+03  0.6680E+02  0.4013E+03  0.3802E+03 -0.9972E-01  0.2402E-04
      1450  0.3226E+03  0.2555E+03  0.3628E+03  0.6691E+02  0.4031E+03  0.3859E+03 -0.1199E+00  0.2112E-03
      1451  0.3303E+03  0.2566E+03  0.3605E+03  0.6692E+02  0.4044E+03  0.3906E+03 -0.1328E+00  0.5676E-03
      1452  0.3373E+03  0.2581E+03  0.3584E+03  0.6689E+02  0.4052E+03  0.3942E+03 -0.1480E+00  0.1270E-02
      1453  0.3433E+03  0.2602E+03  0.3563E+03  0.6693E+02  0.4058E+03  0.3975E+03 -0.1663E+00  0.2314E-02
      1454  0.3502E+03  0.2632E+03  0.3545E+03  0.6689E+02  0.4060E+03  0.4001E+03 -0.1786E+00  0.3305E-02
      1455  0.3553E+03  0.2666E+03  0.3527E+03  0.6694E+02  0.4062E+03  0.4019E+03 -0.1951E+00  0.5720E-02
      1456  0.3611E+03  0.2712E+03  0.3508E+03  0.6700E+02  0.4065E+03  0.4034E+03 -0.2110E+00  0.8921E-02
      1457  0.3661E+03  0.2770E+03  0.3490E+03  0.6701E+02  0.4068E+03  0.4046E+03 -0.2254E+00  0.1253E-01
      1458  0.3708E+03  0.2835E+03  0.3472E+03  0.6699E+02  0.4068E+03  0.4056E+03 -0.2370E+00  0.1683E-01
      1459  0.3752E+03  0.2904E+03  0.3455E+03  0.6698E+02  0.4068E+03  0.4063E+03 -0.2474E+00  0.2172E-01
      1460  0.3797E+03  0.2985E+03  0.3438E+03  0.6696E+02  0.4068E+03  0.4068E+03 -0.2562E+00  0.2691E-01
      1461  0.3850E+03  0.3066E+03  0.3422E+03  0.6692E+02  0.4068E+03  0.4072E+03 -0.2667E+00  0.3268E-01
      1462  0.3890E+03  0.3150E+03  0.3406E+03  0.6684E+02  0.4068E+03  0.4074E+03 -0.2781E+00  0.3896E-01
      1463  0.3928E+03  0.3235E+03  0.3391E+03  0.6676E+02  0.4066E+03  0.4076E+03 -0.2893E+00  0.4590E-01
      1464  0.3964E+03  0.3320E+03  0.3378E+03  0.6667E+02  0.4063E+03  0.4078E+03 -0.3013E+00  0.5374E-01
      1465  0.3999E+03  0.3406E+03  0.3370E+03  0.6649E+02  0.4057E+03  0.4080E+03 -0.3125E+00  0.6156E-01
      1466  0.4028E+03  0.3487E+03  0.3362E+03  0.6631E+02  0.4051E+03  0.4080E+03 -0.3244E+00  0.6956E-01
      1467  0.4049E+03  0.3564E+03  0.3356E+03  0.6611E+02  0.4042E+03  0.4080E+03 -0.3363E+00  0.7728E-01
      1468  0.4072E+03  0.3637E+03  0.3356E+03  0.6592E+02  0.4033E+03  0.4077E+03 -0.3463E+00  0.8698E-01
      1469  0.4094E+03  0.3708E+03  0.3356E+03  0.6574E+02  0.4025E+03  0.4073E+03 -0.3623E+00  0.9859E-01
      1470  0.4104E+03  0.3771E+03  0.3356E+03  0.6555E+02  0.4015E+03  0.4070E+03 -0.3787E+00  0.1089E+00
      1471  0.4113E+03  0.3825E+03  0.3356E+03  0.6538E+02  0.4005E+03  0.4066E+03 -0.3948E+00  0.1189E+00
