 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       958  0.1118E+04  0.2301E+04  0.2085E+04  0.5832E+03  0.2689E+04  0.2856E+04  0.2755E+03  0.2813E+02
       959  0.1253E+04  0.2276E+04  0.1974E+04  0.6360E+03  0.2756E+04  0.2854E+04  0.3176E+03  0.2753E+02
       960  0.1366E+04  0.2190E+04  0.1872E+04  0.1011E+04  0.3170E+04  0.2862E+04  0.3787E+03  0.2844E+02
       961  0.1514E+04  0.2099E+04  0.1782E+04  0.1577E+04  0.5355E+04  0.2943E+04  0.4535E+03  0.5603E+02
       962  0.1588E+04  0.2070E+04  0.1706E+04  0.1689E+04  0.7001E+04  0.3813E+04  0.6010E+03  0.2408E+03
       963  0.1585E+04  0.2093E+04  0.1646E+04  0.1659E+04  0.7043E+04  0.5998E+04  0.8134E+03  0.5459E+03
       964  0.1627E+04  0.2141E+04  0.1607E+04  0.1631E+04  0.6627E+04  0.7032E+04  0.1045E+04  0.7861E+03
       965  0.1649E+04  0.2202E+04  0.1594E+04  0.1639E+04  0.6217E+04  0.7004E+04  0.1546E+04  0.8445E+03
       966  0.1767E+04  0.2274E+04  0.1605E+04  0.1679E+04  0.5896E+04  0.6656E+04  0.1964E+04  0.8295E+03
       967  0.2051E+04  0.2370E+04  0.1630E+04  0.1784E+04  0.5730E+04  0.6300E+04  0.2174E+04  0.7228E+03
       968  0.2268E+04  0.2482E+04  0.1659E+04  0.1875E+04  0.5690E+04  0.6027E+04  0.2413E+04  0.6111E+03
       969  0.2325E+04  0.2534E+04  0.1686E+04  0.1931E+04  0.5661E+04  0.5878E+04  0.2694E+04  0.5166E+03
       970  0.2248E+04  0.2545E+04  0.1716E+04  0.2024E+04  0.5656E+04  0.5811E+04  0.2791E+04  0.4374E+03
       971  0.2148E+04  0.2552E+04  0.1756E+04  0.2084E+04  0.5721E+04  0.5773E+04  0.2673E+04  0.3712E+03
       972  0.2100E+04  0.2583E+04  0.1803E+04  0.2043E+04  0.5727E+04  0.5789E+04  0.2457E+04  0.3162E+03
       973  0.2094E+04  0.2640E+04  0.1856E+04  0.1935E+04  0.5565E+04  0.5819E+04  0.2225E+04  0.2706E+03
       974  0.2133E+04  0.2698E+04  0.1905E+04  0.1813E+04  0.5286E+04  0.5752E+04  0.2016E+04  0.2347E+03
       975  0.2256E+04  0.2762E+04  0.1943E+04  0.1692E+04  0.4969E+04  0.5555E+04  0.1839E+04  0.2038E+03
       976  0.2488E+04  0.2890E+04  0.1967E+04  0.1560E+04  0.4653E+04  0.5275E+04  0.1699E+04  0.1779E+03
       977  0.2707E+04  0.3025E+04  0.1982E+04  0.1449E+04  0.4344E+04  0.4967E+04  0.1587E+04  0.1558E+03
       978  0.2718E+04  0.3146E+04  0.1995E+04  0.1363E+04  0.4080E+04  0.4659E+04  0.1480E+04  0.1379E+03
       979  0.2716E+04  0.3224E+04  0.2018E+04  0.1305E+04  0.3873E+04  0.4373E+04  0.1376E+04  0.1261E+03
       980  0.2712E+04  0.3254E+04  0.2057E+04  0.1269E+04  0.3734E+04  0.4125E+04  0.1278E+04  0.1163E+03
       981  0.2619E+04  0.3275E+04  0.2178E+04  0.1274E+04  0.3681E+04  0.3929E+04  0.1218E+04  0.1034E+03
       982  0.2539E+04  0.3299E+04  0.2265E+04  0.1225E+04  0.3691E+04  0.3793E+04  0.1151E+04  0.9129E+02
       983  0.2465E+04  0.3321E+04  0.2339E+04  0.1160E+04  0.3627E+04  0.3736E+04  0.1085E+04  0.8154E+02
       984  0.2359E+04  0.3325E+04  0.2417E+04  0.1103E+04  0.3508E+04  0.3707E+04  0.1020E+04  0.7343E+02
       985  0.2380E+04  0.3301E+04  0.2492E+04  0.1055E+04  0.3389E+04  0.3635E+04  0.9394E+03  0.6647E+02
       986  0.2579E+04  0.3252E+04  0.2563E+04  0.1008E+04  0.3286E+04  0.3529E+04  0.8142E+03  0.6039E+02
       987  0.2725E+04  0.3184E+04  0.2629E+04  0.9546E+03  0.3194E+04  0.3419E+04  0.7191E+03  0.5514E+02
       988  0.2835E+04  0.3104E+04  0.2697E+04  0.9005E+03  0.3106E+04  0.3317E+04  0.6386E+03  0.5041E+02
       989  0.3021E+04  0.3016E+04  0.2770E+04  0.8526E+03  0.3025E+04  0.3221E+04  0.5692E+03  0.4602E+02
       990  0.3216E+04  0.2937E+04  0.2845E+04  0.8138E+03  0.2962E+04  0.3131E+04  0.5097E+03  0.4204E+02
       991  0.3253E+04  0.2886E+04  0.2914E+04  0.7830E+03  0.2923E+04  0.3051E+04  0.4587E+03  0.3841E+02
       992  0.3153E+04  0.2872E+04  0.2970E+04  0.7584E+03  0.2903E+04  0.2987E+04  0.4146E+03  0.3512E+02
       993  0.2996E+04  0.2896E+04  0.3013E+04  0.7387E+03  0.2898E+04  0.2943E+04  0.3768E+03  0.3218E+02
       994  0.2849E+04  0.2954E+04  0.3047E+04  0.7230E+03  0.2903E+04  0.2919E+04  0.3439E+03  0.2959E+02
       995  0.2733E+04  0.3037E+04  0.3083E+04  0.7096E+03  0.2913E+04  0.2909E+04  0.3150E+03  0.2714E+02
       996  0.2748E+04  0.3112E+04  0.3126E+04  0.6990E+03  0.2927E+04  0.2910E+04  0.2898E+03  0.2498E+02
       997  0.2834E+04  0.3142E+04  0.3170E+04  0.6917E+03  0.2946E+04  0.2919E+04  0.2678E+03  0.2315E+02
       998  0.2816E+04  0.3128E+04  0.3212E+04  0.6865E+03  0.2971E+04  0.2934E+04  0.2487E+03  0.2140E+02
       999  0.2679E+04  0.3075E+04  0.3248E+04  0.6836E+03  0.3000E+04  0.2953E+04  0.2323E+03  0.1977E+02
      1000  0.2500E+04  0.3009E+04  0.3274E+04  0.6830E+03  0.3036E+04  0.2976E+04  0.2174E+03  0.1829E+02
      1001  0.2484E+04  0.3015E+04  0.3281E+04  0.6902E+03  0.3078E+04  0.3008E+04  0.2052E+03  0.1845E+02
      1002  0.2499E+04  0.3066E+04  0.3268E+04  0.8053E+03  0.3260E+04  0.3106E+04  0.2131E+03  0.7177E+02
      1003  0.2570E+04  0.3103E+04  0.3244E+04  0.8425E+03  0.3544E+04  0.3245E+04  0.2042E+03  0.4879E+02
      1004  0.2615E+04  0.3107E+04  0.3217E+04  0.8712E+03  0.3788E+04  0.3385E+04  0.1905E+03  0.3972E+02
      1005  0.2704E+04  0.3070E+04  0.3195E+04  0.8811E+03  0.3953E+04  0.3596E+04  0.1760E+03  0.3328E+02
      1006  0.2656E+04  0.3006E+04  0.3183E+04  0.8690E+03  0.3992E+04  0.3816E+04  0.1661E+03  0.2881E+02
      1007  0.2544E+04  0.2937E+04  0.3183E+04  0.8481E+03  0.3935E+04  0.3963E+04  0.1617E+03  0.2558E+02
      1008  0.2416E+04  0.2882E+04  0.3193E+04  0.8273E+03  0.3848E+04  0.4000E+04  0.1606E+03  0.2306E+02
      1009  0.2322E+04  0.2852E+04  0.3213E+04  0.8087E+03  0.3769E+04  0.3956E+04  0.1610E+03  0.2108E+02
      1010  0.2256E+04  0.2841E+04  0.3236E+04  0.7918E+03  0.3702E+04  0.3883E+04  0.1618E+03  0.1940E+02
      1011  0.2211E+04  0.2831E+04  0.3257E+04  0.7758E+03  0.3645E+04  0.3807E+04  0.1627E+03  0.1791E+02
      1012  0.2162E+04  0.2806E+04  0.3276E+04  0.7594E+03  0.3589E+04  0.3736E+04  0.1633E+03  0.1648E+02
      1013  0.2107E+04  0.2756E+04  0.3292E+04  0.7454E+03  0.3538E+04  0.3675E+04  0.1636E+03  0.1531E+02
      1014  0.2039E+04  0.2690E+04  0.3305E+04  0.7334E+03  0.3492E+04  0.3619E+04  0.1633E+03  0.1423E+02
      1015  0.1967E+04  0.2620E+04  0.3314E+04  0.7233E+03  0.3451E+04  0.3567E+04  0.1623E+03  0.1322E+02
      1016  0.1892E+04  0.2551E+04  0.3321E+04  0.7154E+03  0.3419E+04  0.3520E+04  0.1606E+03  0.1227E+02
      1017  0.1812E+04  0.2479E+04  0.3325E+04  0.7096E+03  0.3394E+04  0.3479E+04  0.1583E+03  0.1141E+02
      1018  0.1733E+04  0.2403E+04  0.3325E+04  0.7061E+03  0.3380E+04  0.3447E+04  0.1557E+03  0.1068E+02
      1019  0.1643E+04  0.2327E+04  0.3321E+04  0.7043E+03  0.3374E+04  0.3423E+04  0.1527E+03  0.9992E+01
      1020  0.1558E+04  0.2252E+04  0.3313E+04  0.7033E+03  0.3375E+04  0.3407E+04  0.1494E+03  0.9301E+01
      1021  0.1482E+04  0.2178E+04  0.3301E+04  0.7028E+03  0.3380E+04  0.3399E+04  0.1459E+03  0.8635E+01
      1022  0.1408E+04  0.2104E+04  0.3286E+04  0.7028E+03  0.3387E+04  0.3398E+04  0.1422E+03  0.8072E+01
      1023  0.1334E+04  0.2030E+04  0.3268E+04  0.7025E+03  0.3395E+04  0.3403E+04  0.1384E+03  0.7557E+01
      1024  0.1272E+04  0.1958E+04  0.3248E+04  0.7017E+03  0.3402E+04  0.3409E+04  0.1344E+03  0.7062E+01
      1025  0.1210E+04  0.1890E+04  0.3225E+04  0.7005E+03  0.3407E+04  0.3416E+04  0.1304E+03  0.6563E+01
      1026  0.1152E+04  0.1825E+04  0.3199E+04  0.6981E+03  0.3408E+04  0.3420E+04  0.1262E+03  0.6054E+01
      1027  0.1104E+04  0.1764E+04  0.3170E+04  0.6954E+03  0.3407E+04  0.3424E+04  0.1219E+03  0.5631E+01
      1028  0.1056E+04  0.1695E+04  0.3136E+04  0.6925E+03  0.3403E+04  0.3426E+04  0.1176E+03  0.5252E+01
      1029  0.1011E+04  0.1621E+04  0.3098E+04  0.6891E+03  0.3397E+04  0.3426E+04  0.1133E+03  0.4904E+01
      1030  0.9704E+03  0.1550E+04  0.3056E+04  0.6853E+03  0.3389E+04  0.3423E+04  0.1090E+03  0.4580E+01
      1031  0.9291E+03  0.1482E+04  0.3011E+04  0.6811E+03  0.3379E+04  0.3418E+04  0.1048E+03  0.4304E+01
      1032  0.8970E+03  0.1419E+04  0.2962E+04  0.6757E+03  0.3365E+04  0.3411E+04  0.1006E+03  0.4044E+01
      1033  0.8778E+03  0.1360E+04  0.2911E+04  0.6698E+03  0.3347E+04  0.3399E+04  0.9642E+02  0.3784E+01
      1034  0.8531E+03  0.1306E+04  0.2859E+04  0.6636E+03  0.3327E+04  0.3385E+04  0.9235E+02  0.3536E+01
      1035  0.8213E+03  0.1256E+04  0.2803E+04  0.6567E+03  0.3304E+04  0.3368E+04  0.8844E+02  0.3308E+01
      1036  0.7874E+03  0.1212E+04  0.2744E+04  0.6496E+03  0.3279E+04  0.3348E+04  0.8466E+02  0.3117E+01
      1037  0.7603E+03  0.1166E+04  0.2687E+04  0.6417E+03  0.3250E+04  0.3325E+04  0.8100E+02  0.2925E+01
      1038  0.7333E+03  0.1121E+04  0.2631E+04  0.6330E+03  0.3219E+04  0.3298E+04  0.7745E+02  0.2735E+01
      1039  0.7120E+03  0.1080E+04  0.2574E+04  0.6241E+03  0.3184E+04  0.3270E+04  0.7407E+02  0.2575E+01
      1040  0.6904E+03  0.1043E+04  0.2517E+04  0.6160E+03  0.3148E+04  0.3239E+04  0.7086E+02  0.2431E+01
      1041  0.6819E+03  0.1009E+04  0.2459E+04  0.6064E+03  0.3112E+04  0.3206E+04  0.6776E+02  0.2273E+01
      1042  0.6795E+03  0.9785E+03  0.2399E+04  0.5957E+03  0.3070E+04  0.3170E+04  0.6478E+02  0.2120E+01
      1043  0.6696E+03  0.9503E+03  0.2337E+04  0.5845E+03  0.3024E+04  0.3131E+04  0.6193E+02  0.1990E+01
      1044  0.6608E+03  0.9246E+03  0.2274E+04  0.5733E+03  0.2976E+04  0.3089E+04  0.5919E+02  0.1872E+01
      1045  0.6603E+03  0.9010E+03  0.2211E+04  0.5621E+03  0.2927E+04  0.3044E+04  0.5660E+02  0.1763E+01
      1046  0.6659E+03  0.8780E+03  0.2147E+04  0.5509E+03  0.2878E+04  0.2997E+04  0.5413E+02  0.1657E+01
      1047  0.6728E+03  0.8556E+03  0.2083E+04  0.5396E+03  0.2828E+04  0.2949E+04  0.5177E+02  0.1555E+01
      1048  0.6636E+03  0.8348E+03  0.2021E+04  0.5282E+03  0.2777E+04  0.2899E+04  0.4951E+02  0.1456E+01
      1049  0.6458E+03  0.8150E+03  0.1960E+04  0.5170E+03  0.2726E+04  0.2850E+04  0.4739E+02  0.1378E+01
      1050  0.6271E+03  0.7973E+03  0.1900E+04  0.5054E+03  0.2674E+04  0.2800E+04  0.4535E+02  0.1296E+01
      1051  0.6090E+03  0.7813E+03  0.1842E+04  0.4937E+03  0.2620E+04  0.2748E+04  0.4338E+02  0.1208E+01
      1052  0.5927E+03  0.7673E+03  0.1785E+04  0.4822E+03  0.2567E+04  0.2696E+04  0.4153E+02  0.1144E+01
      1053  0.5794E+03  0.7554E+03  0.1729E+04  0.4707E+03  0.2513E+04  0.2644E+04  0.3979E+02  0.1085E+01
      1054  0.5692E+03  0.7460E+03  0.1674E+04  0.4593E+03  0.2459E+04  0.2592E+04  0.3813E+02  0.1027E+01
      1055  0.5609E+03  0.7384E+03  0.1621E+04  0.4477E+03  0.2405E+04  0.2538E+04  0.3653E+02  0.9692E+00
      1056  0.5520E+03  0.7313E+03  0.1571E+04  0.4361E+03  0.2350E+04  0.2485E+04  0.3500E+02  0.9173E+00
      1057  0.5439E+03  0.7242E+03  0.1523E+04  0.4248E+03  0.2296E+04  0.2431E+04  0.3357E+02  0.8752E+00
      1058  0.5373E+03  0.7171E+03  0.1477E+04  0.4135E+03  0.2242E+04  0.2377E+04  0.3220E+02  0.8295E+00
      1059  0.5310E+03  0.7093E+03  0.1434E+04  0.4024E+03  0.2188E+04  0.2323E+04  0.3090E+02  0.7885E+00
      1060  0.5266E+03  0.7010E+03  0.1393E+04  0.3915E+03  0.2135E+04  0.2269E+04  0.2968E+02  0.7523E+00
      1061  0.5212E+03  0.6924E+03  0.1354E+04  0.3808E+03  0.2082E+04  0.2216E+04  0.2850E+02  0.7110E+00
      1062  0.5151E+03  0.6834E+03  0.1317E+04  0.3702E+03  0.2030E+04  0.2163E+04  0.2737E+02  0.6736E+00
      1063  0.5127E+03  0.6743E+03  0.1282E+04  0.3600E+03  0.1979E+04  0.2110E+04  0.2630E+02  0.6431E+00
      1064  0.5084E+03  0.6658E+03  0.1249E+04  0.3500E+03  0.1929E+04  0.2059E+04  0.2528E+02  0.6089E+00
      1065  0.5045E+03  0.6573E+03  0.1217E+04  0.3403E+03  0.1880E+04  0.2008E+04  0.2428E+02  0.5724E+00
      1066  0.5013E+03  0.6491E+03  0.1187E+04  0.3310E+03  0.1832E+04  0.1958E+04  0.2336E+02  0.5471E+00
      1067  0.4993E+03  0.6410E+03  0.1159E+04  0.3221E+03  0.1786E+04  0.1910E+04  0.2247E+02  0.5249E+00
      1068  0.4967E+03  0.6335E+03  0.1131E+04  0.3136E+03  0.1742E+04  0.1864E+04  0.2164E+02  0.5024E+00
      1069  0.4944E+03  0.6269E+03  0.1106E+04  0.3053E+03  0.1699E+04  0.1818E+04  0.2082E+02  0.4794E+00
      1070  0.4924E+03  0.6202E+03  0.1081E+04  0.2972E+03  0.1658E+04  0.1773E+04  0.2004E+02  0.4558E+00
      1071  0.4912E+03  0.6142E+03  0.1058E+04  0.2894E+03  0.1617E+04  0.1729E+04  0.1930E+02  0.4318E+00
      1072  0.4913E+03  0.6090E+03  0.1036E+04  0.2819E+03  0.1578E+04  0.1687E+04  0.1858E+02  0.4086E+00
      1073  0.4920E+03  0.6037E+03  0.1015E+04  0.2748E+03  0.1541E+04  0.1647E+04  0.1790E+02  0.3879E+00
      1074  0.4909E+03  0.5986E+03  0.9956E+03  0.2679E+03  0.1505E+04  0.1608E+04  0.1726E+02  0.3678E+00
      1075  0.4909E+03  0.5938E+03  0.9768E+03  0.2613E+03  0.1470E+04  0.1570E+04  0.1662E+02  0.3538E+00
      1076  0.4902E+03  0.5893E+03  0.9592E+03  0.2549E+03  0.1436E+04  0.1533E+04  0.1602E+02  0.3402E+00
      1077  0.4885E+03  0.5851E+03  0.9426E+03  0.2488E+03  0.1404E+04  0.1498E+04  0.1546E+02  0.3277E+00
      1078  0.4888E+03  0.5824E+03  0.9269E+03  0.2431E+03  0.1373E+04  0.1464E+04  0.1491E+02  0.3164E+00
      1079  0.4897E+03  0.5812E+03  0.9122E+03  0.2376E+03  0.1343E+04  0.1432E+04  0.1438E+02  0.3069E+00
      1080  0.4930E+03  0.5811E+03  0.8984E+03  0.2322E+03  0.1315E+04  0.1401E+04  0.1389E+02  0.2975E+00
      1081  0.4968E+03  0.5810E+03  0.8855E+03  0.2271E+03  0.1288E+04  0.1371E+04  0.1342E+02  0.2925E+00
      1082  0.5011E+03  0.5810E+03  0.8734E+03  0.2223E+03  0.1262E+04  0.1343E+04  0.1296E+02  0.2880E+00
      1083  0.5058E+03  0.5810E+03  0.8617E+03  0.2177E+03  0.1237E+04  0.1315E+04  0.1251E+02  0.2850E+00
      1084  0.5078E+03  0.5810E+03  0.8506E+03  0.2134E+03  0.1213E+04  0.1289E+04  0.1209E+02  0.2822E+00
      1085  0.5080E+03  0.5812E+03  0.8401E+03  0.2093E+03  0.1190E+04  0.1264E+04  0.1169E+02  0.2788E+00
      1086  0.5085E+03  0.5814E+03  0.8297E+03  0.2052E+03  0.1169E+04  0.1239E+04  0.1130E+02  0.2753E+00
      1087  0.5075E+03  0.5814E+03  0.8193E+03  0.2014E+03  0.1148E+04  0.1216E+04  0.1092E+02  0.2707E+00
      1088  0.5057E+03  0.5814E+03  0.8090E+03  0.1976E+03  0.1128E+04  0.1193E+04  0.1055E+02  0.2667E+00
      1089  0.5036E+03  0.5814E+03  0.7997E+03  0.1941E+03  0.1108E+04  0.1172E+04  0.1021E+02  0.2627E+00
      1090  0.5023E+03  0.5815E+03  0.7905E+03  0.1907E+03  0.1090E+04  0.1152E+04  0.9896E+01  0.2591E+00
      1091  0.5010E+03  0.5817E+03  0.7813E+03  0.1875E+03  0.1072E+04  0.1132E+04  0.9579E+01  0.2555E+00
      1092  0.4997E+03  0.5819E+03  0.7722E+03  0.1845E+03  0.1055E+04  0.1113E+04  0.9262E+01  0.2521E+00
      1093  0.4965E+03  0.5819E+03  0.7634E+03  0.1815E+03  0.1039E+04  0.1095E+04  0.8957E+01  0.2467E+00
      1094  0.4938E+03  0.5819E+03  0.7554E+03  0.1787E+03  0.1024E+04  0.1077E+04  0.8668E+01  0.2418E+00
      1095  0.4922E+03  0.5819E+03  0.7474E+03  0.1760E+03  0.1009E+04  0.1060E+04  0.8397E+01  0.2379E+00
      1096  0.4928E+03  0.5819E+03  0.7397E+03  0.1735E+03  0.9950E+03  0.1045E+04  0.8138E+01  0.2344E+00
      1097  0.4936E+03  0.5819E+03  0.7327E+03  0.1712E+03  0.9817E+03  0.1029E+04  0.7882E+01  0.2304E+00
      1098  0.4942E+03  0.5819E+03  0.7258E+03  0.1689E+03  0.9693E+03  0.1015E+04  0.7630E+01  0.2264E+00
      1099  0.4946E+03  0.5819E+03  0.7192E+03  0.1667E+03  0.9571E+03  0.1001E+04  0.7384E+01  0.2224E+00
      1100  0.4954E+03  0.5819E+03  0.7133E+03  0.1646E+03  0.9456E+03  0.9877E+03  0.7160E+01  0.2184E+00
      1101  0.4950E+03  0.5819E+03  0.7076E+03  0.1626E+03  0.9346E+03  0.9750E+03  0.6949E+01  0.2145E+00
      1102  0.4955E+03  0.5819E+03  0.7026E+03  0.1607E+03  0.9239E+03  0.9630E+03  0.6740E+01  0.2105E+00
      1103  0.4946E+03  0.5820E+03  0.6980E+03  0.1588E+03  0.9138E+03  0.9514E+03  0.6538E+01  0.2066E+00
      1104  0.4933E+03  0.5823E+03  0.6942E+03  0.1570E+03  0.9038E+03  0.9402E+03  0.6338E+01  0.2019E+00
      1105  0.4930E+03  0.5825E+03  0.6908E+03  0.1552E+03  0.8941E+03  0.9293E+03  0.6137E+01  0.1948E+00
      1106  0.4940E+03  0.5826E+03  0.6880E+03  0.1533E+03  0.8845E+03  0.9189E+03  0.5950E+01  0.1864E+00
      1107  0.4924E+03  0.5826E+03  0.6856E+03  0.1516E+03  0.8750E+03  0.9086E+03  0.5782E+01  0.1756E+00
      1108  0.4908E+03  0.5828E+03  0.6835E+03  0.1499E+03  0.8661E+03  0.8987E+03  0.5621E+01  0.1674E+00
      1109  0.4888E+03  0.5830E+03  0.6816E+03  0.1484E+03  0.8574E+03  0.8893E+03  0.5466E+01  0.1617E+00
      1110  0.4895E+03  0.5830E+03  0.6802E+03  0.1468E+03  0.8491E+03  0.8803E+03  0.5315E+01  0.1563E+00
      1111  0.4896E+03  0.5830E+03  0.6790E+03  0.1454E+03  0.8410E+03  0.8715E+03  0.5170E+01  0.1520E+00
      1112  0.4888E+03  0.5830E+03  0.6777E+03  0.1441E+03  0.8336E+03  0.8629E+03  0.5026E+01  0.1492E+00
      1113  0.4877E+03  0.5830E+03  0.6765E+03  0.1429E+03  0.8264E+03  0.8546E+03  0.4887E+01  0.1469E+00
      1114  0.4860E+03  0.5830E+03  0.6754E+03  0.1417E+03  0.8196E+03  0.8468E+03  0.4765E+01  0.1446E+00
      1115  0.4848E+03  0.5830E+03  0.6743E+03  0.1407E+03  0.8132E+03  0.8394E+03  0.4651E+01  0.1419E+00
      1116  0.4837E+03  0.5830E+03  0.6733E+03  0.1397E+03  0.8073E+03  0.8321E+03  0.4542E+01  0.1391E+00
      1117  0.4838E+03  0.5830E+03  0.6722E+03  0.1387E+03  0.8014E+03  0.8252E+03  0.4434E+01  0.1351E+00
      1118  0.4830E+03  0.5830E+03  0.6713E+03  0.1377E+03  0.7959E+03  0.8184E+03  0.4345E+01  0.1296E+00
      1119  0.4818E+03  0.5830E+03  0.6709E+03  0.1367E+03  0.7905E+03  0.8120E+03  0.4266E+01  0.1219E+00
      1120  0.4803E+03  0.5830E+03  0.6706E+03  0.1358E+03  0.7855E+03  0.8060E+03  0.4205E+01  0.1179E+00
      1121  0.4796E+03  0.5830E+03  0.6704E+03  0.1350E+03  0.7807E+03  0.8003E+03  0.4155E+01  0.1121E+00
      1122  0.4790E+03  0.5830E+03  0.6701E+03  0.1342E+03  0.7761E+03  0.7946E+03  0.4120E+01  0.1067E+00
      1123  0.4783E+03  0.5830E+03  0.6699E+03  0.1336E+03  0.7720E+03  0.7893E+03  0.4105E+01  0.1035E+00
      1124  0.4786E+03  0.5830E+03  0.6697E+03  0.1330E+03  0.7683E+03  0.7845E+03  0.4108E+01  0.1021E+00
      1125  0.4782E+03  0.5831E+03  0.6696E+03  0.1325E+03  0.7649E+03  0.7802E+03  0.4135E+01  0.1015E+00
      1126  0.4762E+03  0.5832E+03  0.6695E+03  0.1322E+03  0.7621E+03  0.7762E+03  0.4177E+01  0.1003E+00
      1127  0.4775E+03  0.5832E+03  0.6694E+03  0.1319E+03  0.7596E+03  0.7725E+03  0.4252E+01  0.9812E-01
      1128  0.4772E+03  0.5828E+03  0.6694E+03  0.1315E+03  0.7573E+03  0.7690E+03  0.4364E+01  0.9400E-01
      1129  0.4750E+03  0.5820E+03  0.6694E+03  0.1311E+03  0.7552E+03  0.7659E+03  0.4502E+01  0.9257E-01
      1130  0.4733E+03  0.5816E+03  0.6693E+03  0.1308E+03  0.7532E+03  0.7632E+03  0.4675E+01  0.9118E-01
      1131  0.4727E+03  0.5812E+03  0.6693E+03  0.1306E+03  0.7515E+03  0.7607E+03  0.4881E+01  0.8899E-01
      1132  0.4734E+03  0.5808E+03  0.6694E+03  0.1305E+03  0.7501E+03  0.7585E+03  0.5121E+01  0.8625E-01
      1133  0.4739E+03  0.5801E+03  0.6694E+03  0.1304E+03  0.7490E+03  0.7564E+03  0.5391E+01  0.8266E-01
      1134  0.4725E+03  0.5795E+03  0.6693E+03  0.1303E+03  0.7482E+03  0.7546E+03  0.5702E+01  0.7912E-01
      1135  0.4724E+03  0.5792E+03  0.6691E+03  0.1303E+03  0.7475E+03  0.7528E+03  0.6054E+01  0.7636E-01
      1136  0.4730E+03  0.5791E+03  0.6690E+03  0.1303E+03  0.7471E+03  0.7514E+03  0.6434E+01  0.7301E-01
      1137  0.4731E+03  0.5790E+03  0.6687E+03  0.1303E+03  0.7465E+03  0.7501E+03  0.6856E+01  0.6670E-01
      1138  0.4731E+03  0.5789E+03  0.6683E+03  0.1302E+03  0.7458E+03  0.7489E+03  0.7319E+01  0.5973E-01
      1139  0.4727E+03  0.5788E+03  0.6679E+03  0.1302E+03  0.7452E+03  0.7479E+03  0.7811E+01  0.5281E-01
      1140  0.4735E+03  0.5785E+03  0.6675E+03  0.1302E+03  0.7448E+03  0.7471E+03  0.8345E+01  0.4719E-01
      1141  0.4729E+03  0.5784E+03  0.6672E+03  0.1302E+03  0.7443E+03  0.7463E+03  0.8905E+01  0.4124E-01
      1142  0.4725E+03  0.5784E+03  0.6669E+03  0.1302E+03  0.7438E+03  0.7456E+03  0.9499E+01  0.3632E-01
      1143  0.4737E+03  0.5781E+03  0.6668E+03  0.1303E+03  0.7434E+03  0.7450E+03  0.1012E+02  0.3132E-01
      1144  0.4743E+03  0.5781E+03  0.6667E+03  0.1304E+03  0.7432E+03  0.7445E+03  0.1076E+02  0.2748E-01
      1145  0.4745E+03  0.5783E+03  0.6665E+03  0.1306E+03  0.7430E+03  0.7441E+03  0.1141E+02  0.2402E-01
      1146  0.4761E+03  0.5794E+03  0.6662E+03  0.1306E+03  0.7426E+03  0.7438E+03  0.1207E+02  0.1872E-01
      1147  0.4744E+03  0.5802E+03  0.6659E+03  0.1306E+03  0.7422E+03  0.7434E+03  0.1271E+02  0.1242E-01
      1148  0.4751E+03  0.5808E+03  0.6657E+03  0.1308E+03  0.7417E+03  0.7430E+03  0.1335E+02  0.7083E-02
      1149  0.4790E+03  0.5809E+03  0.6653E+03  0.1309E+03  0.7414E+03  0.7427E+03  0.1400E+02  0.4342E-02
      1150  0.4797E+03  0.5809E+03  0.6649E+03  0.1311E+03  0.7411E+03  0.7422E+03  0.1461E+02  0.2131E-02
      1151  0.4822E+03  0.5809E+03  0.6646E+03  0.1311E+03  0.7407E+03  0.7417E+03  0.1519E+02  0.3665E-03
      1152  0.4871E+03  0.5835E+03  0.6644E+03  0.1312E+03  0.7401E+03  0.7413E+03  0.1577E+02  0.0000E+00
      1153  0.4888E+03  0.5820E+03  0.6640E+03  0.1314E+03  0.7394E+03  0.7407E+03  0.1631E+02  0.0000E+00
      1154  0.4887E+03  0.5814E+03  0.6636E+03  0.1315E+03  0.7386E+03  0.7399E+03  0.1681E+02  0.0000E+00
      1155  0.4881E+03  0.5812E+03  0.6632E+03  0.1315E+03  0.7378E+03  0.7389E+03  0.1728E+02  0.0000E+00
      1156  0.4869E+03  0.5809E+03  0.6627E+03  0.1315E+03  0.7369E+03  0.7379E+03  0.1771E+02  0.0000E+00
      1157  0.4864E+03  0.5808E+03  0.6621E+03  0.1315E+03  0.7359E+03  0.7370E+03  0.1809E+02  0.0000E+00
      1158  0.4861E+03  0.5811E+03  0.6612E+03  0.1316E+03  0.7348E+03  0.7360E+03  0.1845E+02  0.0000E+00
      1159  0.4847E+03  0.5824E+03  0.6603E+03  0.1318E+03  0.7340E+03  0.7353E+03  0.1876E+02  0.0000E+00
      1160  0.4866E+03  0.5843E+03  0.6599E+03  0.1318E+03  0.7333E+03  0.7347E+03  0.1902E+02  0.0000E+00
      1161  0.4860E+03  0.5873E+03  0.6598E+03  0.1320E+03  0.7326E+03  0.7337E+03  0.1927E+02  0.0000E+00
