 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.0000    
 timestep interval (second) for HYDRO    =    3600.00000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       663  0.1005E+04  0.1346E+04  0.1835E+04  0.4562E+03  0.2265E+04  0.2351E+04  0.9411E+02  0.1237E+02
       664  0.9718E+03  0.1323E+04  0.1796E+04  0.4494E+03  0.2244E+04  0.2326E+04  0.8855E+02  0.1199E+02
       665  0.9330E+03  0.1301E+04  0.1756E+04  0.4427E+03  0.2223E+04  0.2301E+04  0.8343E+02  0.1160E+02
       666  0.9011E+03  0.1285E+04  0.1718E+04  0.4360E+03  0.2202E+04  0.2277E+04  0.7871E+02  0.1117E+02
       667  0.8700E+03  0.1271E+04  0.1682E+04  0.4292E+03  0.2180E+04  0.2254E+04  0.7439E+02  0.1067E+02
       668  0.8350E+03  0.1251E+04  0.1650E+04  0.4222E+03  0.2156E+04  0.2230E+04  0.7044E+02  0.1017E+02
       669  0.7990E+03  0.1224E+04  0.1623E+04  0.4152E+03  0.2133E+04  0.2207E+04  0.6687E+02  0.9713E+01
       670  0.7654E+03  0.1192E+04  0.1601E+04  0.4096E+03  0.2107E+04  0.2185E+04  0.6414E+02  0.1261E+02
       671  0.7381E+03  0.1159E+04  0.1583E+04  0.4041E+03  0.2081E+04  0.2161E+04  0.6179E+02  0.1260E+02
       672  0.7116E+03  0.1126E+04  0.1569E+04  0.3963E+03  0.2056E+04  0.2135E+04  0.5890E+02  0.1145E+02
       673  0.6854E+03  0.1094E+04  0.1557E+04  0.3886E+03  0.2029E+04  0.2109E+04  0.5638E+02  0.1061E+02
       674  0.6624E+03  0.1062E+04  0.1548E+04  0.3810E+03  0.1998E+04  0.2082E+04  0.5411E+02  0.9815E+01
       675  0.6414E+03  0.1030E+04  0.1540E+04  0.3744E+03  0.1967E+04  0.2053E+04  0.5208E+02  0.9081E+01
       676  0.6197E+03  0.9983E+03  0.1533E+04  0.3694E+03  0.1941E+04  0.2022E+04  0.5031E+02  0.8405E+01
       677  0.5993E+03  0.9669E+03  0.1527E+04  0.3663E+03  0.1922E+04  0.1991E+04  0.4881E+02  0.7808E+01
       678  0.5782E+03  0.9363E+03  0.1520E+04  0.3629E+03  0.1909E+04  0.1963E+04  0.4754E+02  0.7294E+01
       679  0.5583E+03  0.9066E+03  0.1513E+04  0.3574E+03  0.1894E+04  0.1941E+04  0.4686E+02  0.6833E+01
       680  0.5386E+03  0.8782E+03  0.1505E+04  0.3489E+03  0.1868E+04  0.1923E+04  0.4586E+02  0.6403E+01
       681  0.5222E+03  0.8507E+03  0.1496E+04  0.3395E+03  0.1831E+04  0.1906E+04  0.4494E+02  0.6017E+01
       682  0.5055E+03  0.8250E+03  0.1486E+04  0.3306E+03  0.1789E+04  0.1883E+04  0.4412E+02  0.5643E+01
       683  0.4880E+03  0.8003E+03  0.1475E+04  0.3230E+03  0.1748E+04  0.1853E+04  0.4340E+02  0.5324E+01
       684  0.4721E+03  0.7768E+03  0.1463E+04  0.3167E+03  0.1711E+04  0.1816E+04  0.4275E+02  0.5039E+01
       685  0.4562E+03  0.7550E+03  0.1450E+04  0.3116E+03  0.1680E+04  0.1777E+04  0.4214E+02  0.4769E+01
       686  0.4427E+03  0.7336E+03  0.1435E+04  0.3074E+03  0.1655E+04  0.1739E+04  0.4156E+02  0.4526E+01
       687  0.4299E+03  0.7129E+03  0.1419E+04  0.3042E+03  0.1634E+04  0.1706E+04  0.4100E+02  0.4321E+01
       688  0.4204E+03  0.6938E+03  0.1401E+04  0.3013E+03  0.1618E+04  0.1677E+04  0.4043E+02  0.4123E+01
       689  0.4079E+03  0.6753E+03  0.1383E+04  0.2988E+03  0.1604E+04  0.1653E+04  0.3988E+02  0.3951E+01
       690  0.3959E+03  0.6572E+03  0.1363E+04  0.2965E+03  0.1592E+04  0.1634E+04  0.3932E+02  0.3815E+01
       691  0.3839E+03  0.6402E+03  0.1343E+04  0.2943E+03  0.1581E+04  0.1618E+04  0.3874E+02  0.3688E+01
       692  0.3744E+03  0.6239E+03  0.1322E+04  0.2923E+03  0.1570E+04  0.1604E+04  0.3815E+02  0.3575E+01
       693  0.3653E+03  0.6079E+03  0.1300E+04  0.2902E+03  0.1560E+04  0.1591E+04  0.3749E+02  0.3470E+01
       694  0.3568E+03  0.5925E+03  0.1277E+04  0.2879E+03  0.1550E+04  0.1579E+04  0.3681E+02  0.3389E+01
       695  0.3489E+03  0.5775E+03  0.1254E+04  0.2857E+03  0.1540E+04  0.1568E+04  0.3612E+02  0.3323E+01
       696  0.3398E+03  0.5633E+03  0.1231E+04  0.2834E+03  0.1530E+04  0.1558E+04  0.3544E+02  0.3295E+01
       697  0.3324E+03  0.5496E+03  0.1208E+04  0.2810E+03  0.1519E+04  0.1548E+04  0.3479E+02  0.3281E+01
       698  0.3245E+03  0.5369E+03  0.1184E+04  0.2785E+03  0.1507E+04  0.1537E+04  0.3414E+02  0.3296E+01
       699  0.3162E+03  0.5244E+03  0.1161E+04  0.2757E+03  0.1495E+04  0.1527E+04  0.3349E+02  0.3330E+01
       700  0.3095E+03  0.5124E+03  0.1138E+04  0.2727E+03  0.1482E+04  0.1515E+04  0.3285E+02  0.3394E+01
       701  0.3026E+03  0.5018E+03  0.1115E+04  0.2697E+03  0.1468E+04  0.1503E+04  0.3224E+02  0.3487E+01
       702  0.2965E+03  0.4913E+03  0.1092E+04  0.2666E+03  0.1454E+04  0.1490E+04  0.3161E+02  0.3613E+01
       703  0.2907E+03  0.4810E+03  0.1070E+04  0.2634E+03  0.1439E+04  0.1477E+04  0.3097E+02  0.3750E+01
       704  0.2857E+03  0.4710E+03  0.1048E+04  0.2601E+03  0.1423E+04  0.1464E+04  0.3034E+02  0.3904E+01
       705  0.2813E+03  0.4613E+03  0.1026E+04  0.2567E+03  0.1407E+04  0.1450E+04  0.2970E+02  0.4078E+01
       706  0.2761E+03  0.4523E+03  0.1005E+04  0.2532E+03  0.1391E+04  0.1435E+04  0.2902E+02  0.4253E+01
       707  0.2719E+03  0.4436E+03  0.9838E+03  0.2496E+03  0.1373E+04  0.1419E+04  0.2834E+02  0.4429E+01
       708  0.2679E+03  0.4350E+03  0.9631E+03  0.2458E+03  0.1355E+04  0.1403E+04  0.2765E+02  0.4588E+01
       709  0.2635E+03  0.4267E+03  0.9433E+03  0.2420E+03  0.1337E+04  0.1387E+04  0.2696E+02  0.4744E+01
       710  0.2602E+03  0.4190E+03  0.9239E+03  0.2380E+03  0.1318E+04  0.1370E+04  0.2624E+02  0.4894E+01
       711  0.2571E+03  0.4114E+03  0.9055E+03  0.2340E+03  0.1298E+04  0.1352E+04  0.2553E+02  0.5010E+01
       712  0.2533E+03  0.4041E+03  0.8874E+03  0.2301E+03  0.1278E+04  0.1334E+04  0.2483E+02  0.5133E+01
       713  0.2501E+03  0.3972E+03  0.8698E+03  0.2262E+03  0.1259E+04  0.1315E+04  0.2414E+02  0.5245E+01
       714  0.2484E+03  0.3913E+03  0.8524E+03  0.2223E+03  0.1239E+04  0.1297E+04  0.2346E+02  0.5340E+01
       715  0.2457E+03  0.3858E+03  0.8356E+03  0.2185E+03  0.1220E+04  0.1278E+04  0.2279E+02  0.5399E+01
       716  0.2431E+03  0.3803E+03  0.8192E+03  0.2147E+03  0.1200E+04  0.1259E+04  0.2212E+02  0.5450E+01
       717  0.2404E+03  0.3748E+03  0.8033E+03  0.2109E+03  0.1181E+04  0.1240E+04  0.2146E+02  0.5482E+01
       718  0.2379E+03  0.3698E+03  0.7876E+03  0.2072E+03  0.1162E+04  0.1220E+04  0.2082E+02  0.5481E+01
       719  0.2361E+03  0.3655E+03  0.7725E+03  0.2035E+03  0.1143E+04  0.1201E+04  0.2023E+02  0.5477E+01
       720  0.2349E+03  0.3613E+03  0.7579E+03  0.1998E+03  0.1124E+04  0.1182E+04  0.1964E+02  0.5470E+01
       721  0.2340E+03  0.3572E+03  0.7436E+03  0.1962E+03  0.1106E+04  0.1164E+04  0.1907E+02  0.5461E+01
       722  0.2337E+03  0.3533E+03  0.7298E+03  0.1925E+03  0.1087E+04  0.1145E+04  0.1850E+02  0.5437E+01
       723  0.2340E+03  0.3495E+03  0.7167E+03  0.1891E+03  0.1069E+04  0.1127E+04  0.1795E+02  0.5405E+01
       724  0.2348E+03  0.3457E+03  0.7037E+03  0.1857E+03  0.1052E+04  0.1109E+04  0.1742E+02  0.5358E+01
       725  0.2354E+03  0.3420E+03  0.6910E+03  0.1823E+03  0.1034E+04  0.1091E+04  0.1692E+02  0.5306E+01
       726  0.2352E+03  0.3383E+03  0.6789E+03  0.1791E+03  0.1017E+04  0.1074E+04  0.1644E+02  0.5257E+01
       727  0.2356E+03  0.3345E+03  0.6673E+03  0.1759E+03  0.1001E+04  0.1056E+04  0.1598E+02  0.5204E+01
       728  0.2360E+03  0.3311E+03  0.6557E+03  0.1728E+03  0.9845E+03  0.1040E+04  0.1552E+02  0.5156E+01
       729  0.2360E+03  0.3277E+03  0.6445E+03  0.1697E+03  0.9691E+03  0.1023E+04  0.1507E+02  0.5117E+01
       730  0.2363E+03  0.3250E+03  0.6340E+03  0.1667E+03  0.9531E+03  0.1007E+04  0.1466E+02  0.5090E+01
       731  0.2357E+03  0.3226E+03  0.6237E+03  0.1636E+03  0.9371E+03  0.9909E+03  0.1426E+02  0.5060E+01
       732  0.2351E+03  0.3208E+03  0.6135E+03  0.1606E+03  0.9214E+03  0.9751E+03  0.1387E+02  0.5028E+01
       733  0.2346E+03  0.3192E+03  0.6034E+03  0.1578E+03  0.9063E+03  0.9596E+03  0.1350E+02  0.5012E+01
       734  0.2353E+03  0.3184E+03  0.5942E+03  0.1550E+03  0.8917E+03  0.9443E+03  0.1312E+02  0.4998E+01
       735  0.2350E+03  0.3182E+03  0.5851E+03  0.1523E+03  0.8775E+03  0.9292E+03  0.1278E+02  0.4982E+01
       736  0.2350E+03  0.3181E+03  0.5761E+03  0.1497E+03  0.8637E+03  0.9144E+03  0.1246E+02  0.4972E+01
       737  0.2342E+03  0.3180E+03  0.5673E+03  0.1471E+03  0.8500E+03  0.9001E+03  0.1215E+02  0.4963E+01
       738  0.2340E+03  0.3180E+03  0.5593E+03  0.1447E+03  0.8366E+03  0.8862E+03  0.1185E+02  0.4952E+01
       739  0.2334E+03  0.3180E+03  0.5514E+03  0.1423E+03  0.8235E+03  0.8725E+03  0.1155E+02  0.4940E+01
       740  0.2329E+03  0.3180E+03  0.5434E+03  0.1399E+03  0.8106E+03  0.8589E+03  0.1127E+02  0.4920E+01
       741  0.2325E+03  0.3180E+03  0.5355E+03  0.1375E+03  0.7980E+03  0.8453E+03  0.1101E+02  0.4904E+01
       742  0.2325E+03  0.3180E+03  0.5282E+03  0.1352E+03  0.7859E+03  0.8321E+03  0.1075E+02  0.4892E+01
       743  0.2325E+03  0.3180E+03  0.5213E+03  0.1338E+03  0.7742E+03  0.8192E+03  0.1050E+02  0.4881E+01
       744  0.2324E+03  0.3179E+03  0.5145E+03  0.1314E+03  0.7629E+03  0.8069E+03  0.1025E+02  0.4868E+01
       745  0.2325E+03  0.3177E+03  0.5076E+03  0.1290E+03  0.7518E+03  0.7950E+03  0.1002E+02  0.4846E+01
       746  0.2333E+03  0.3174E+03  0.5010E+03  0.1268E+03  0.7408E+03  0.7835E+03  0.9803E+01  0.4821E+01
       747  0.2332E+03  0.3171E+03  0.4950E+03  0.1248E+03  0.7299E+03  0.7725E+03  0.9603E+01  0.4805E+01
       748  0.2338E+03  0.3169E+03  0.4891E+03  0.1229E+03  0.7194E+03  0.7616E+03  0.9405E+01  0.4793E+01
       749  0.2337E+03  0.3168E+03  0.4833E+03  0.1210E+03  0.7092E+03  0.7509E+03  0.9268E+01  0.4813E+01
       750  0.2332E+03  0.3167E+03  0.4777E+03  0.1192E+03  0.6993E+03  0.7404E+03  0.9093E+01  0.4814E+01
       751  0.2326E+03  0.3166E+03  0.4723E+03  0.1176E+03  0.6899E+03  0.7303E+03  0.8914E+01  0.4813E+01
       752  0.2322E+03  0.3171E+03  0.4674E+03  0.1160E+03  0.6810E+03  0.7204E+03  0.8762E+01  0.4814E+01
       753  0.2329E+03  0.3177E+03  0.4625E+03  0.1144E+03  0.6724E+03  0.7108E+03  0.8620E+01  0.4816E+01
       754  0.2335E+03  0.3185E+03  0.4578E+03  0.1129E+03  0.6638E+03  0.7015E+03  0.8481E+01  0.4817E+01
       755  0.2332E+03  0.3187E+03  0.4533E+03  0.1114E+03  0.6554E+03  0.6939E+03  0.8344E+01  0.4819E+01
       756  0.2327E+03  0.3188E+03  0.4488E+03  0.1099E+03  0.6473E+03  0.6859E+03  0.8218E+01  0.4820E+01
       757  0.2324E+03  0.3189E+03  0.4447E+03  0.1084E+03  0.6398E+03  0.6770E+03  0.8120E+01  0.4822E+01
       758  0.2324E+03  0.3190E+03  0.4408E+03  0.1070E+03  0.6325E+03  0.6692E+03  0.8029E+01  0.4823E+01
       759  0.2324E+03  0.3190E+03  0.4372E+03  0.1056E+03  0.6247E+03  0.6647E+03  0.7938E+01  0.4823E+01
       760  0.2322E+03  0.3190E+03  0.4340E+03  0.1042E+03  0.6173E+03  0.6635E+03  0.7852E+01  0.4818E+01
       761  0.2323E+03  0.3190E+03  0.4309E+03  0.1029E+03  0.6099E+03  0.6578E+03  0.7789E+01  0.4811E+01
       762  0.2324E+03  0.3190E+03  0.4282E+03  0.1016E+03  0.6025E+03  0.6474E+03  0.7730E+01  0.4795E+01
       763  0.2324E+03  0.3190E+03  0.4258E+03  0.1003E+03  0.5953E+03  0.6372E+03  0.7674E+01  0.4779E+01
       764  0.2324E+03  0.3192E+03  0.4237E+03  0.9906E+02  0.5882E+03  0.6281E+03  0.7618E+01  0.4760E+01
       765  0.2324E+03  0.3204E+03  0.4219E+03  0.9792E+02  0.5815E+03  0.6198E+03  0.7569E+01  0.4745E+01
       766  0.2322E+03  0.3223E+03  0.4202E+03  0.9683E+02  0.5751E+03  0.6120E+03  0.7546E+01  0.4729E+01
       767  0.2324E+03  0.3267E+03  0.4186E+03  0.9571E+02  0.5688E+03  0.6046E+03  0.7530E+01  0.4710E+01
       768  0.2330E+03  0.3339E+03  0.4175E+03  0.9459E+02  0.5625E+03  0.5974E+03  0.7514E+01  0.4686E+01
       769  0.2344E+03  0.3356E+03  0.4165E+03  0.9352E+02  0.5564E+03  0.5902E+03  0.7507E+01  0.4662E+01
       770  0.2358E+03  0.3356E+03  0.4155E+03  0.9246E+02  0.5503E+03  0.5831E+03  0.7517E+01  0.4623E+01
       771  0.2374E+03  0.3354E+03  0.4146E+03  0.9151E+02  0.5446E+03  0.5763E+03  0.7537E+01  0.4593E+01
       772  0.2397E+03  0.3344E+03  0.4136E+03  0.9056E+02  0.5391E+03  0.5698E+03  0.7561E+01  0.4571E+01
       773  0.2428E+03  0.3330E+03  0.4127E+03  0.8964E+02  0.5338E+03  0.5634E+03  0.7585E+01  0.4543E+01
       774  0.2455E+03  0.3317E+03  0.4118E+03  0.8879E+02  0.5287E+03  0.5576E+03  0.7615E+01  0.4523E+01
       775  0.2453E+03  0.3303E+03  0.4109E+03  0.8799E+02  0.5236E+03  0.5519E+03  0.7644E+01  0.4496E+01
       776  0.2474E+03  0.3289E+03  0.4100E+03  0.8718E+02  0.5187E+03  0.5462E+03  0.7677E+01  0.4454E+01
       777  0.2549E+03  0.3275E+03  0.4091E+03  0.8651E+02  0.5144E+03  0.5406E+03  0.7732E+01  0.4433E+01
       778  0.2600E+03  0.3263E+03  0.4084E+03  0.8576E+02  0.5101E+03  0.5354E+03  0.7790E+01  0.4408E+01
       779  0.2626E+03  0.3249E+03  0.4080E+03  0.8498E+02  0.5059E+03  0.5306E+03  0.7841E+01  0.4381E+01
       780  0.2602E+03  0.3235E+03  0.4077E+03  0.8430E+02  0.5019E+03  0.5259E+03  0.7935E+01  0.4355E+01
       781  0.2563E+03  0.3227E+03  0.4075E+03  0.8368E+02  0.4980E+03  0.5216E+03  0.8021E+01  0.4331E+01
       782  0.2531E+03  0.3221E+03  0.4072E+03  0.8295E+02  0.4943E+03  0.5173E+03  0.8077E+01  0.4270E+01
       783  0.2497E+03  0.3216E+03  0.4069E+03  0.8240E+02  0.4908E+03  0.5129E+03  0.8161E+01  0.4228E+01
       784  0.2472E+03  0.3211E+03  0.4065E+03  0.8191E+02  0.4872E+03  0.5086E+03  0.8254E+01  0.4204E+01
       785  0.2452E+03  0.3208E+03  0.4064E+03  0.8144E+02  0.4837E+03  0.5044E+03  0.8349E+01  0.4170E+01
       786  0.2454E+03  0.3208E+03  0.4064E+03  0.8105E+02  0.4805E+03  0.5002E+03  0.8453E+01  0.4146E+01
       787  0.2450E+03  0.3210E+03  0.4064E+03  0.8074E+02  0.4779E+03  0.4962E+03  0.8561E+01  0.4130E+01
       788  0.2444E+03  0.3218E+03  0.4063E+03  0.8047E+02  0.4756E+03  0.4927E+03  0.8673E+01  0.4111E+01
       789  0.2427E+03  0.3219E+03  0.4060E+03  0.8023E+02  0.4733E+03  0.4896E+03  0.8787E+01  0.4085E+01
       790  0.2400E+03  0.3219E+03  0.4057E+03  0.8007E+02  0.4714E+03  0.4867E+03  0.8905E+01  0.4060E+01
       791  0.2404E+03  0.3219E+03  0.4054E+03  0.7988E+02  0.4696E+03  0.4840E+03  0.9027E+01  0.4025E+01
       792  0.2391E+03  0.3219E+03  0.4051E+03  0.7976E+02  0.4683E+03  0.4816E+03  0.9153E+01  0.4000E+01
       793  0.2389E+03  0.3219E+03  0.4047E+03  0.7966E+02  0.4669E+03  0.4792E+03  0.9298E+01  0.3966E+01
       794  0.2396E+03  0.3219E+03  0.4043E+03  0.7953E+02  0.4657E+03  0.4764E+03  0.9433E+01  0.3915E+01
       795  0.2403E+03  0.3220E+03  0.4040E+03  0.7947E+02  0.4648E+03  0.4740E+03  0.9577E+01  0.3876E+01
       796  0.2404E+03  0.3227E+03  0.4035E+03  0.7940E+02  0.4640E+03  0.4720E+03  0.9727E+01  0.3837E+01
       797  0.2388E+03  0.3235E+03  0.4033E+03  0.7929E+02  0.4632E+03  0.4702E+03  0.9867E+01  0.3782E+01
       798  0.2336E+03  0.3244E+03  0.4029E+03  0.7917E+02  0.4624E+03  0.4688E+03  0.1001E+02  0.3726E+01
       799  0.2326E+03  0.3252E+03  0.4027E+03  0.7905E+02  0.4616E+03  0.4677E+03  0.1015E+02  0.3672E+01
       800  0.2331E+03  0.3261E+03  0.4023E+03  0.7893E+02  0.4608E+03  0.4668E+03  0.1028E+02  0.3619E+01
       801  0.2322E+03  0.3272E+03  0.4018E+03  0.7881E+02  0.4599E+03  0.4660E+03  0.1040E+02  0.3565E+01
       802  0.2292E+03  0.3287E+03  0.4011E+03  0.7877E+02  0.4590E+03  0.4653E+03  0.1052E+02  0.3519E+01
       803  0.2278E+03  0.3310E+03  0.4004E+03  0.7876E+02  0.4582E+03  0.4644E+03  0.1063E+02  0.3462E+01
       804  0.2245E+03  0.3345E+03  0.4002E+03  0.7883E+02  0.4576E+03  0.4634E+03  0.1074E+02  0.3403E+01
       805  0.2204E+03  0.3385E+03  0.4000E+03  0.7902E+02  0.4574E+03  0.4626E+03  0.1085E+02  0.3353E+01
       806  0.2223E+03  0.3418E+03  0.3997E+03  0.7927E+02  0.4576E+03  0.4617E+03  0.1095E+02  0.3297E+01
       807  0.2227E+03  0.3435E+03  0.3992E+03  0.7955E+02  0.4581E+03  0.4610E+03  0.1104E+02  0.3240E+01
       808  0.2255E+03  0.2717E+03  0.3985E+03  0.7978E+02  0.4589E+03  0.4604E+03  0.1112E+02  0.3182E+01
       809  0.2324E+03  0.2834E+03  0.3971E+03  0.8003E+02  0.4600E+03  0.4600E+03  0.1119E+02  0.3133E+01
       810  0.2418E+03  0.3166E+03  0.3965E+03  0.8015E+02  0.4608E+03  0.4602E+03  0.1125E+02  0.3085E+01
       811  0.2474E+03  0.3202E+03  0.3965E+03  0.8022E+02  0.4615E+03  0.4606E+03  0.1129E+02  0.3032E+01
       812  0.2517E+03  0.3227E+03  0.3945E+03  0.8022E+02  0.4617E+03  0.4612E+03  0.1132E+02  0.2975E+01
       813  0.2560E+03  0.3294E+03  0.3888E+03  0.8395E+02  0.4630E+03  0.4631E+03  0.1155E+02  0.5899E+01
       814  0.2650E+03  0.3339E+03  0.3787E+03  0.9115E+02  0.4736E+03  0.4859E+03  0.1191E+02  0.1928E+02
       815  0.2698E+03  0.3394E+03  0.3639E+03  0.9097E+02  0.4786E+03  0.5407E+03  0.1164E+02  0.1584E+02
       816  0.2789E+03  0.3433E+03  0.3458E+03  0.9084E+02  0.4855E+03  0.5740E+03  0.1143E+02  0.1658E+02
       817  0.2853E+03  0.3452E+03  0.3253E+03  0.9090E+02  0.4919E+03  0.5732E+03  0.1131E+02  0.1787E+02
       818  0.2928E+03  0.3444E+03  0.3037E+03  0.9063E+02  0.4966E+03  0.5569E+03  0.1123E+02  0.1895E+02
       819  0.3101E+03  0.3408E+03  0.2822E+03  0.9011E+02  0.4997E+03  0.5406E+03  0.1115E+02  0.1952E+02
       820  0.3264E+03  0.3356E+03  0.2610E+03  0.8953E+02  0.5013E+03  0.5299E+03  0.1109E+02  0.1962E+02
       821  0.3486E+03  0.3305E+03  0.2410E+03  0.8911E+02  0.5019E+03  0.5243E+03  0.1104E+02  0.1931E+02
       822  0.3824E+03  0.3264E+03  0.2222E+03  0.8869E+02  0.5016E+03  0.5218E+03  0.1099E+02  0.1867E+02
       823  0.4061E+03  0.3255E+03  0.2049E+03  0.8825E+02  0.5009E+03  0.5199E+03  0.1096E+02  0.1784E+02
       824  0.4128E+03  0.3269E+03  0.1894E+03  0.8762E+02  0.4996E+03  0.5177E+03  0.1092E+02  0.1691E+02
       825  0.4108E+03  0.3313E+03  0.1760E+03  0.8664E+02  0.4974E+03  0.5174E+03  0.1086E+02  0.1592E+02
       826  0.4032E+03  0.3377E+03  0.1650E+03  0.8529E+02  0.4938E+03  0.5184E+03  0.1079E+02  0.1489E+02
       827  0.3978E+03  0.3451E+03  0.1565E+03  0.8364E+02  0.4880E+03  0.5133E+03  0.1071E+02  0.1390E+02
       828  0.3833E+03  0.3539E+03  0.1509E+03  0.8206E+02  0.4823E+03  0.5079E+03  0.1064E+02  0.1299E+02
       829  0.3697E+03  0.3640E+03  0.1485E+03  0.8051E+02  0.4755E+03  0.5037E+03  0.1057E+02  0.1216E+02
       830  0.3594E+03  0.3797E+03  0.1495E+03  0.7881E+02  0.4673E+03  0.4993E+03  0.1050E+02  0.1131E+02
       831  0.3504E+03  0.3973E+03  0.1535E+03  0.7713E+02  0.4585E+03  0.4935E+03  0.1041E+02  0.1048E+02
       832  0.3439E+03  0.4142E+03  0.1604E+03  0.7547E+02  0.4496E+03  0.4868E+03  0.1031E+02  0.9730E+01
       833  0.3389E+03  0.4302E+03  0.1691E+03  0.7387E+02  0.4407E+03  0.4794E+03  0.1020E+02  0.9046E+01
       834  0.3342E+03  0.4483E+03  0.1787E+03  0.7301E+02  0.4322E+03  0.4720E+03  0.1013E+02  0.8455E+01
       835  0.3301E+03  0.4618E+03  0.1878E+03  0.7285E+02  0.4243E+03  0.4643E+03  0.1096E+02  0.7874E+01
       836  0.3260E+03  0.4734E+03  0.1957E+03  0.7092E+02  0.4172E+03  0.4559E+03  0.1124E+02  0.7307E+01
       837  0.3212E+03  0.5113E+03  0.2018E+03  0.6893E+02  0.4100E+03  0.4467E+03  0.1162E+02  0.6786E+01
       838  0.3245E+03  0.5916E+03  0.2058E+03  0.6733E+02  0.4032E+03  0.4381E+03  0.1213E+02  0.6391E+01
       839  0.3478E+03  0.6652E+03  0.2079E+03  0.6552E+02  0.3949E+03  0.4300E+03  0.1268E+02  0.6009E+01
       840  0.3902E+03  0.7114E+03  0.2082E+03  0.6384E+02  0.3862E+03  0.4222E+03  0.1333E+02  0.5647E+01
       841  0.4195E+03  0.7298E+03  0.2073E+03  0.6242E+02  0.3779E+03  0.4150E+03  0.1411E+02  0.5358E+01
       842  0.4245E+03  0.7221E+03  0.2056E+03  0.6087E+02  0.3694E+03  0.4081E+03  0.1489E+02  0.5085E+01
       843  0.4204E+03  0.7020E+03  0.2035E+03  0.5920E+02  0.3605E+03  0.4006E+03  0.1561E+02  0.4805E+01
       844  0.4123E+03  0.6687E+03  0.2016E+03  0.5755E+02  0.3514E+03  0.3927E+03  0.1630E+02  0.4530E+01
       845  0.4151E+03  0.6419E+03  0.2002E+03  0.5610E+02  0.3429E+03  0.3850E+03  0.1697E+02  0.4289E+01
       846  0.4143E+03  0.6179E+03  0.2000E+03  0.5476E+02  0.3345E+03  0.3775E+03  0.1758E+02  0.4046E+01
       847  0.4027E+03  0.5986E+03  0.2014E+03  0.5333E+02  0.3254E+03  0.3697E+03  0.1807E+02  0.4074E+01
       848  0.3928E+03  0.5837E+03  0.2048E+03  0.5189E+02  0.3162E+03  0.3619E+03  0.1842E+02  0.3937E+01
       849  0.3875E+03  0.5739E+03  0.2108E+03  0.5060E+02  0.3078E+03  0.3542E+03  0.1865E+02  0.3752E+01
       850  0.3911E+03  0.5685E+03  0.2192E+03  0.4945E+02  0.2995E+03  0.3465E+03  0.1875E+02  0.3551E+01
       851  0.4017E+03  0.5670E+03  0.2299E+03  0.4842E+02  0.2916E+03  0.3387E+03  0.1875E+02  0.3362E+01
       852  0.4036E+03  0.5662E+03  0.2423E+03  0.4739E+02  0.2836E+03  0.3309E+03  0.1912E+02  0.3160E+01
       853  0.4023E+03  0.5662E+03  0.2564E+03  0.4647E+02  0.2760E+03  0.3237E+03  0.1912E+02  0.2964E+01
       854  0.3983E+03  0.5654E+03  0.2713E+03  0.4566E+02  0.2688E+03  0.3171E+03  0.1904E+02  0.2756E+01
       855  0.3927E+03  0.5630E+03  0.2860E+03  0.4494E+02  0.2617E+03  0.3103E+03  0.1887E+02  0.2551E+01
       856  0.3876E+03  0.5585E+03  0.3005E+03  0.4431E+02  0.2552E+03  0.3032E+03  0.1861E+02  0.2358E+01
       857  0.3834E+03  0.5523E+03  0.3146E+03  0.4376E+02  0.2492E+03  0.3010E+03  0.1825E+02  0.2174E+01
       858  0.3801E+03  0.5466E+03  0.3287E+03  0.4323E+02  0.2437E+03  0.2970E+03  0.1814E+02  0.2005E+01
       859  0.3772E+03  0.5398E+03  0.3437E+03  0.4276E+02  0.2387E+03  0.2901E+03  0.1939E+02  0.1772E+02
       860  0.3737E+03  0.5320E+03  0.3602E+03  0.4254E+02  0.2347E+03  0.2845E+03  0.1896E+02  0.2384E+02
       861  0.3727E+03  0.5249E+03  0.3792E+03  0.4244E+02  0.2313E+03  0.2778E+03  0.1843E+02  0.5561E+01
       862  0.3880E+03  0.5202E+03  0.4015E+03  0.4224E+02  0.2283E+03  0.2721E+03  0.1784E+02  0.3557E+01
       863  0.4034E+03  0.5165E+03  0.4271E+03  0.4189E+02  0.2253E+03  0.2652E+03  0.1721E+02  0.2853E+01
       864  0.4328E+03  0.5125E+03  0.4554E+03  0.4160E+02  0.2225E+03  0.2587E+03  0.1660E+02  0.2492E+01
       865  0.4489E+03  0.5075E+03  0.4852E+03  0.4148E+02  0.2199E+03  0.2533E+03  0.1620E+02  0.2242E+01
       866  0.4503E+03  0.5010E+03  0.5146E+03  0.4145E+02  0.2186E+03  0.2490E+03  0.1564E+02  0.2021E+01
       867  0.4413E+03  0.4935E+03  0.5415E+03  0.4153E+02  0.2157E+03  0.2453E+03  0.1507E+02  0.1855E+01
       868  0.4281E+03  0.4854E+03  0.5637E+03  0.4102E+02  0.2140E+03  0.2420E+03  0.1448E+02  0.1706E+01
       869  0.4438E+03  0.4774E+03  0.5800E+03  0.3945E+02  0.2127E+03  0.2387E+03  0.1391E+02  0.1570E+01
