 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
       947  0.7706E+03  0.1351E+04  0.7678E+02  0.5700E+02  0.4216E+03  0.5478E+03  0.0000E+00  0.0000E+00
       948  0.7552E+03  0.1292E+04  0.9836E+02  0.5273E+02  0.3926E+03  0.5189E+03  0.0000E+00  0.0000E+00
       949  0.8998E+03  0.1338E+04  0.1463E+03  0.4854E+02  0.3657E+03  0.4897E+03  0.0000E+00  0.0000E+00
       950  0.9936E+03  0.1452E+04  0.2283E+03  0.4458E+02  0.3402E+03  0.4598E+03  0.0000E+00  0.0000E+00
       951  0.1010E+04  0.1566E+04  0.3377E+03  0.4131E+02  0.3168E+03  0.4308E+03  0.0000E+00  0.0000E+00
       952  0.9808E+03  0.1649E+04  0.4571E+03  0.3824E+02  0.2982E+03  0.4040E+03  0.2288E+01  0.0000E+00
       953  0.9203E+03  0.1678E+04  0.5704E+03  0.5866E+02  0.2946E+03  0.3821E+03  0.6736E+01  0.0000E+00
       954  0.8660E+03  0.1652E+04  0.6696E+03  0.5478E+02  0.2916E+03  0.3633E+03  0.9080E+01  0.0000E+00
       955  0.8069E+03  0.1591E+04  0.7500E+03  0.4976E+02  0.2868E+03  0.3531E+03  0.1065E+02  0.0000E+00
       956  0.7597E+03  0.1523E+04  0.8056E+03  0.4577E+02  0.2767E+03  0.3530E+03  0.1172E+02  0.0000E+00
       957  0.7229E+03  0.1472E+04  0.8346E+03  0.4272E+02  0.2643E+03  0.3592E+03  0.1248E+02  0.0000E+00
       958  0.7153E+03  0.1450E+04  0.8389E+03  0.4050E+02  0.2516E+03  0.3644E+03  0.1303E+02  0.0000E+00
       959  0.7733E+03  0.1420E+04  0.8237E+03  0.3906E+02  0.2393E+03  0.3635E+03  0.1351E+02  0.0000E+00
       960  0.8234E+03  0.1379E+04  0.7952E+03  0.3935E+02  0.2287E+03  0.3554E+03  0.1601E+02  0.0000E+00
       961  0.8969E+03  0.1334E+04  0.7593E+03  0.4144E+02  0.2201E+03  0.3422E+03  0.1648E+02  0.6122E+00
       962  0.9446E+03  0.1316E+04  0.7210E+03  0.4493E+02  0.2150E+03  0.3257E+03  0.1658E+02  0.5414E+01
       963  0.9504E+03  0.1314E+04  0.6829E+03  0.5960E+02  0.2158E+03  0.3078E+03  0.1622E+02  0.5568E+01
       964  0.9865E+03  0.1316E+04  0.6475E+03  0.9423E+02  0.2396E+03  0.2902E+03  0.1520E+02  0.5123E+01
       965  0.1004E+04  0.1315E+04  0.6162E+03  0.1297E+03  0.3265E+03  0.2744E+03  0.1345E+02  0.4537E+01
       966  0.1074E+04  0.1314E+04  0.5894E+03  0.1464E+03  0.4881E+03  0.2621E+03  0.1161E+02  0.4055E+01
       967  0.1236E+04  0.1327E+04  0.5662E+03  0.1462E+03  0.6423E+03  0.2571E+03  0.1105E+02  0.3795E+01
       968  0.1336E+04  0.1352E+04  0.5461E+03  0.1374E+03  0.7178E+03  0.2709E+03  0.1421E+02  0.3782E+01
       969  0.1419E+04  0.1368E+04  0.5285E+03  0.1256E+03  0.7218E+03  0.3271E+03  0.2693E+02  0.4879E+01
       970  0.1423E+04  0.1372E+04  0.5128E+03  0.1147E+03  0.6875E+03  0.4386E+03  0.6192E+02  0.8416E+01
       971  0.1396E+04  0.1377E+04  0.4989E+03  0.1060E+03  0.6387E+03  0.5614E+03  0.1342E+03  0.1582E+02
       972  0.1377E+04  0.1388E+04  0.4867E+03  0.1015E+03  0.5888E+03  0.6395E+03  0.2415E+03  0.2687E+02
       973  0.1372E+04  0.1414E+04  0.4770E+03  0.1052E+03  0.5453E+03  0.6624E+03  0.3556E+03  0.3899E+02
       974  0.1402E+04  0.1454E+04  0.4710E+03  0.1272E+03  0.5184E+03  0.6498E+03  0.4525E+03  0.4978E+02
       975  0.1489E+04  0.1506E+04  0.4686E+03  0.1798E+03  0.5186E+03  0.6203E+03  0.5210E+03  0.5736E+02
       976  0.1660E+04  0.1571E+04  0.4690E+03  0.2614E+03  0.5643E+03  0.5859E+03  0.5581E+03  0.6151E+02
       977  0.1873E+04  0.1629E+04  0.4706E+03  0.3456E+03  0.6719E+03  0.5557E+03  0.5702E+03  0.6251E+02
       978  0.2005E+04  0.1671E+04  0.4725E+03  0.4093E+03  0.8359E+03  0.5404E+03  0.5671E+03  0.6170E+02
       979  0.2069E+04  0.1705E+04  0.4747E+03  0.4469E+03  0.1012E+04  0.5557E+03  0.5538E+03  0.5996E+02
       980  0.2098E+04  0.1743E+04  0.4771E+03  0.4645E+03  0.1155E+04  0.6224E+03  0.5339E+03  0.5746E+02
       981  0.2045E+04  0.1793E+04  0.4799E+03  0.4731E+03  0.1251E+04  0.7546E+03  0.5121E+03  0.5455E+02
       982  0.2001E+04  0.1855E+04  0.4814E+03  0.4800E+03  0.1312E+04  0.9251E+03  0.4976E+03  0.5111E+02
       983  0.1943E+04  0.1930E+04  0.4814E+03  0.4816E+03  0.1355E+04  0.1083E+04  0.4965E+03  0.4767E+02
       984  0.1883E+04  0.2017E+04  0.4787E+03  0.4760E+03  0.1369E+04  0.1201E+04  0.4963E+03  0.4428E+02
       985  0.1880E+04  0.2110E+04  0.4732E+03  0.4675E+03  0.1357E+04  0.1277E+04  0.4871E+03  0.4103E+02
       986  0.2002E+04  0.2193E+04  0.4653E+03  0.4567E+03  0.1330E+04  0.1322E+04  0.4679E+03  0.3801E+02
       987  0.2094E+04  0.2247E+04  0.4565E+03  0.4439E+03  0.1296E+04  0.1339E+04  0.4425E+03  0.3532E+02
       988  0.2124E+04  0.2267E+04  0.4493E+03  0.4279E+03  0.1257E+04  0.1332E+04  0.4134E+03  0.3281E+02
       989  0.2121E+04  0.2257E+04  0.4477E+03  0.4088E+03  0.1215E+04  0.1309E+04  0.3832E+03  0.3038E+02
       990  0.2177E+04  0.2230E+04  0.4571E+03  0.3881E+03  0.1170E+04  0.1278E+04  0.3535E+03  0.2812E+02
       991  0.2247E+04  0.2207E+04  0.4830E+03  0.3669E+03  0.1124E+04  0.1241E+04  0.3254E+03  0.2598E+02
       992  0.2278E+04  0.2199E+04  0.5279E+03  0.3459E+03  0.1078E+04  0.1202E+04  0.2991E+03  0.2400E+02
       993  0.2261E+04  0.2206E+04  0.5887E+03  0.3258E+03  0.1032E+04  0.1160E+04  0.2751E+03  0.2220E+02
       994  0.2195E+04  0.2220E+04  0.6558E+03  0.3072E+03  0.9884E+03  0.1117E+04  0.2536E+03  0.2057E+02
       995  0.2143E+04  0.2235E+04  0.7185E+03  0.2895E+03  0.9464E+03  0.1074E+04  0.2344E+03  0.1900E+02
       996  0.2202E+04  0.2249E+04  0.7714E+03  0.2734E+03  0.9078E+03  0.1031E+04  0.2169E+03  0.1761E+02
       997  0.2290E+04  0.2263E+04  0.8165E+03  0.2592E+03  0.8732E+03  0.9908E+03  0.2001E+03  0.1643E+02
       998  0.2239E+04  0.2272E+04  0.8638E+03  0.2460E+03  0.8416E+03  0.9525E+03  0.1844E+03  0.1527E+02
       999  0.2125E+04  0.2273E+04  0.9270E+03  0.2338E+03  0.8125E+03  0.9162E+03  0.1699E+03  0.1414E+02
      1000  0.2014E+04  0.2265E+04  0.1017E+04  0.2226E+03  0.7865E+03  0.8822E+03  0.1567E+03  0.1312E+02
      1001  0.1993E+04  0.2284E+04  0.1132E+04  0.2129E+03  0.7635E+03  0.8513E+03  0.1450E+03  0.1227E+02
      1002  0.1970E+04  0.2314E+04  0.1257E+04  0.2145E+03  0.7441E+03  0.8226E+03  0.1348E+03  0.1258E+02
      1003  0.1994E+04  0.2336E+04  0.1366E+04  0.2086E+03  0.7366E+03  0.7971E+03  0.1248E+03  0.1178E+02
      1004  0.2004E+04  0.2345E+04  0.1445E+04  0.2001E+03  0.7342E+03  0.7743E+03  0.1161E+03  0.1092E+02
      1005  0.2040E+04  0.2334E+04  0.1494E+04  0.1912E+03  0.7268E+03  0.7549E+03  0.1085E+03  0.1002E+02
      1006  0.2030E+04  0.2304E+04  0.1521E+04  0.1836E+03  0.7158E+03  0.7418E+03  0.1019E+03  0.9303E+01
      1007  0.1952E+04  0.2263E+04  0.1533E+04  0.1776E+03  0.7034E+03  0.7338E+03  0.9637E+02  0.8678E+01
      1008  0.1874E+04  0.2224E+04  0.1539E+04  0.1731E+03  0.6920E+03  0.7264E+03  0.9179E+02  0.8063E+01
      1009  0.1821E+04  0.2194E+04  0.1544E+04  0.1704E+03  0.6835E+03  0.7176E+03  0.8811E+02  0.7512E+01
      1010  0.1779E+04  0.2175E+04  0.1557E+04  0.1695E+03  0.6793E+03  0.7078E+03  0.8516E+02  0.6961E+01
      1011  0.1746E+04  0.2163E+04  0.1587E+04  0.1706E+03  0.6807E+03  0.6973E+03  0.8279E+02  0.6431E+01
      1012  0.1718E+04  0.2150E+04  0.1638E+04  0.1735E+03  0.6900E+03  0.6868E+03  0.8069E+02  0.5847E+01
      1013  0.1696E+04  0.2126E+04  0.1711E+04  0.1802E+03  0.7113E+03  0.6791E+03  0.7896E+02  0.5414E+01
      1014  0.1675E+04  0.2088E+04  0.1797E+04  0.1911E+03  0.7479E+03  0.6768E+03  0.7730E+02  0.5032E+01
      1015  0.1641E+04  0.2043E+04  0.1888E+04  0.2063E+03  0.8047E+03  0.6820E+03  0.7551E+02  0.4669E+01
      1016  0.1590E+04  0.1995E+04  0.1976E+04  0.2253E+03  0.8861E+03  0.6973E+03  0.7354E+02  0.4336E+01
      1017  0.1526E+04  0.1949E+04  0.2058E+04  0.2458E+03  0.9912E+03  0.7271E+03  0.7141E+02  0.4048E+01
      1018  0.1457E+04  0.1908E+04  0.2130E+04  0.2653E+03  0.1112E+04  0.7777E+03  0.6917E+02  0.3837E+01
      1019  0.1382E+04  0.1869E+04  0.2192E+04  0.2814E+03  0.1232E+04  0.8549E+03  0.6678E+02  0.3629E+01
      1020  0.1317E+04  0.1833E+04  0.2243E+04  0.2935E+03  0.1336E+04  0.9586E+03  0.6422E+02  0.3398E+01
      1021  0.1264E+04  0.1794E+04  0.2283E+04  0.3023E+03  0.1421E+04  0.1081E+04  0.6157E+02  0.3168E+01
      1022  0.1214E+04  0.1751E+04  0.2313E+04  0.3093E+03  0.1486E+04  0.1205E+04  0.5895E+02  0.2991E+01
      1023  0.1161E+04  0.1708E+04  0.2335E+04  0.3157E+03  0.1537E+04  0.1316E+04  0.5631E+02  0.2830E+01
      1024  0.1111E+04  0.1662E+04  0.2350E+04  0.3227E+03  0.1582E+04  0.1407E+04  0.5371E+02  0.2676E+01
      1025  0.1060E+04  0.1610E+04  0.2358E+04  0.3314E+03  0.1628E+04  0.1477E+04  0.5119E+02  0.2502E+01
      1026  0.1009E+04  0.1554E+04  0.2360E+04  0.3417E+03  0.1680E+04  0.1532E+04  0.4866E+02  0.2291E+01
      1027  0.9704E+03  0.1497E+04  0.2359E+04  0.3544E+03  0.1742E+04  0.1582E+04  0.4625E+02  0.2139E+01
      1028  0.9320E+03  0.1442E+04  0.2353E+04  0.3684E+03  0.1815E+04  0.1635E+04  0.4395E+02  0.2000E+01
      1029  0.8973E+03  0.1389E+04  0.2342E+04  0.3826E+03  0.1894E+04  0.1695E+04  0.4175E+02  0.1872E+01
      1030  0.8623E+03  0.1338E+04  0.2327E+04  0.3963E+03  0.1975E+04  0.1765E+04  0.3968E+02  0.1753E+01
      1031  0.8199E+03  0.1290E+04  0.2308E+04  0.4086E+03  0.2054E+04  0.1843E+04  0.3775E+02  0.1662E+01
      1032  0.7807E+03  0.1244E+04  0.2286E+04  0.4185E+03  0.2123E+04  0.1926E+04  0.3587E+02  0.1568E+01
      1033  0.7481E+03  0.1201E+04  0.2262E+04  0.4264E+03  0.2182E+04  0.2007E+04  0.3409E+02  0.1467E+01
      1034  0.7143E+03  0.1156E+04  0.2235E+04  0.4324E+03  0.2230E+04  0.2083E+04  0.3240E+02  0.1373E+01
      1035  0.6823E+03  0.1112E+04  0.2206E+04  0.4364E+03  0.2267E+04  0.2149E+04  0.3080E+02  0.1282E+01
      1036  0.6522E+03  0.1070E+04  0.2175E+04  0.4392E+03  0.2295E+04  0.2204E+04  0.2931E+02  0.1214E+01
      1037  0.6273E+03  0.1031E+04  0.2142E+04  0.4403E+03  0.2313E+04  0.2248E+04  0.2790E+02  0.1138E+01
      1038  0.6052E+03  0.9940E+03  0.2107E+04  0.4402E+03  0.2324E+04  0.2280E+04  0.2654E+02  0.1059E+01
      1039  0.5866E+03  0.9590E+03  0.2071E+04  0.4393E+03  0.2329E+04  0.2303E+04  0.2528E+02  0.9989E+00
      1040  0.5674E+03  0.9253E+03  0.2034E+04  0.4378E+03  0.2329E+04  0.2319E+04  0.2412E+02  0.9483E+00
      1041  0.5562E+03  0.8933E+03  0.1996E+04  0.4354E+03  0.2324E+04  0.2328E+04  0.2300E+02  0.8849E+00
      1042  0.5499E+03  0.8628E+03  0.1957E+04  0.4322E+03  0.2315E+04  0.2330E+04  0.2194E+02  0.8153E+00
      1043  0.5377E+03  0.8335E+03  0.1917E+04  0.4281E+03  0.2302E+04  0.2326E+04  0.2092E+02  0.7567E+00
      1044  0.5260E+03  0.8063E+03  0.1877E+04  0.4236E+03  0.2285E+04  0.2319E+04  0.1994E+02  0.7035E+00
      1045  0.5219E+03  0.7806E+03  0.1836E+04  0.4189E+03  0.2265E+04  0.2307E+04  0.1903E+02  0.6543E+00
      1046  0.5260E+03  0.7564E+03  0.1794E+04  0.4140E+03  0.2244E+04  0.2292E+04  0.1816E+02  0.6062E+00
      1047  0.5368E+03  0.7331E+03  0.1750E+04  0.4086E+03  0.2221E+04  0.2274E+04  0.1733E+02  0.5579E+00
      1048  0.5374E+03  0.7119E+03  0.1706E+04  0.4030E+03  0.2196E+04  0.2254E+04  0.1654E+02  0.5134E+00
      1049  0.5279E+03  0.6916E+03  0.1662E+04  0.3973E+03  0.2170E+04  0.2232E+04  0.1582E+02  0.4808E+00
      1050  0.5185E+03  0.6731E+03  0.1619E+04  0.3909E+03  0.2142E+04  0.2209E+04  0.1512E+02  0.4412E+00
      1051  0.5093E+03  0.6565E+03  0.1576E+04  0.3842E+03  0.2111E+04  0.2183E+04  0.1443E+02  0.3989E+00
      1052  0.5012E+03  0.6414E+03  0.1535E+04  0.3775E+03  0.2080E+04  0.2156E+04  0.1379E+02  0.3688E+00
      1053  0.4953E+03  0.6282E+03  0.1495E+04  0.3707E+03  0.2047E+04  0.2127E+04  0.1320E+02  0.3397E+00
      1054  0.4904E+03  0.6171E+03  0.1455E+04  0.3639E+03  0.2014E+04  0.2097E+04  0.1264E+02  0.3130E+00
      1055  0.4870E+03  0.6081E+03  0.1417E+04  0.3569E+03  0.1980E+04  0.2065E+04  0.1210E+02  0.2834E+00
      1056  0.4831E+03  0.6011E+03  0.1380E+04  0.3498E+03  0.1946E+04  0.2032E+04  0.1158E+02  0.2601E+00
      1057  0.4809E+03  0.5956E+03  0.1343E+04  0.3428E+03  0.1911E+04  0.1999E+04  0.1109E+02  0.2437E+00
      1058  0.4810E+03  0.5912E+03  0.1308E+04  0.3356E+03  0.1876E+04  0.1966E+04  0.1063E+02  0.2285E+00
      1059  0.4801E+03  0.5868E+03  0.1274E+04  0.3284E+03  0.1840E+04  0.1931E+04  0.1018E+02  0.2139E+00
      1060  0.4792E+03  0.5828E+03  0.1241E+04  0.3213E+03  0.1804E+04  0.1897E+04  0.9763E+01  0.1992E+00
      1061  0.4789E+03  0.5793E+03  0.1209E+04  0.3140E+03  0.1768E+04  0.1862E+04  0.9361E+01  0.1806E+00
      1062  0.4780E+03  0.5757E+03  0.1178E+04  0.3068E+03  0.1731E+04  0.1826E+04  0.8984E+01  0.1676E+00
      1063  0.4795E+03  0.5720E+03  0.1148E+04  0.2998E+03  0.1695E+04  0.1791E+04  0.8619E+01  0.1601E+00
      1064  0.4792E+03  0.5687E+03  0.1120E+04  0.2930E+03  0.1660E+04  0.1755E+04  0.8267E+01  0.1493E+00
      1065  0.4790E+03  0.5656E+03  0.1092E+04  0.2861E+03  0.1624E+04  0.1719E+04  0.7921E+01  0.1347E+00
      1066  0.4799E+03  0.5626E+03  0.1065E+04  0.2797E+03  0.1590E+04  0.1683E+04  0.7602E+01  0.1295E+00
      1067  0.4811E+03  0.5602E+03  0.1039E+04  0.2734E+03  0.1557E+04  0.1649E+04  0.7303E+01  0.1269E+00
      1068  0.4812E+03  0.5580E+03  0.1014E+04  0.2674E+03  0.1525E+04  0.1616E+04  0.7010E+01  0.1242E+00
      1069  0.4811E+03  0.5562E+03  0.9898E+03  0.2615E+03  0.1493E+04  0.1583E+04  0.6722E+01  0.1200E+00
      1070  0.4813E+03  0.5556E+03  0.9664E+03  0.2556E+03  0.1462E+04  0.1550E+04  0.6447E+01  0.1157E+00
      1071  0.4811E+03  0.5553E+03  0.9438E+03  0.2499E+03  0.1432E+04  0.1518E+04  0.6175E+01  0.1112E+00
      1072  0.4823E+03  0.5552E+03  0.9221E+03  0.2443E+03  0.1402E+04  0.1487E+04  0.5930E+01  0.1075E+00
      1073  0.4818E+03  0.5552E+03  0.9013E+03  0.2390E+03  0.1373E+04  0.1457E+04  0.5699E+01  0.1048E+00
      1074  0.4826E+03  0.5551E+03  0.8814E+03  0.2337E+03  0.1345E+04  0.1427E+04  0.5471E+01  0.1004E+00
      1075  0.4830E+03  0.5551E+03  0.8624E+03  0.2286E+03  0.1318E+04  0.1398E+04  0.5244E+01  0.9568E-01
      1076  0.4829E+03  0.5551E+03  0.8444E+03  0.2235E+03  0.1290E+04  0.1370E+04  0.5023E+01  0.9072E-01
      1077  0.4820E+03  0.5551E+03  0.8273E+03  0.2185E+03  0.1264E+04  0.1342E+04  0.4816E+01  0.8720E-01
      1078  0.4825E+03  0.5551E+03  0.8112E+03  0.2138E+03  0.1238E+04  0.1315E+04  0.4625E+01  0.8248E-01
      1079  0.4843E+03  0.5551E+03  0.7961E+03  0.2092E+03  0.1213E+04  0.1289E+04  0.4445E+01  0.7953E-01
      1080  0.4885E+03  0.5551E+03  0.7819E+03  0.2047E+03  0.1189E+04  0.1264E+04  0.4266E+01  0.7708E-01
      1081  0.4931E+03  0.5551E+03  0.7687E+03  0.2004E+03  0.1165E+04  0.1239E+04  0.4095E+01  0.7450E-01
      1082  0.4971E+03  0.5551E+03  0.7563E+03  0.1962E+03  0.1142E+04  0.1215E+04  0.3928E+01  0.7355E-01
      1083  0.5023E+03  0.5551E+03  0.7449E+03  0.1922E+03  0.1120E+04  0.1191E+04  0.3763E+01  0.7346E-01
      1084  0.5068E+03  0.5551E+03  0.7344E+03  0.1884E+03  0.1098E+04  0.1168E+04  0.3597E+01  0.7291E-01
      1085  0.5091E+03  0.5551E+03  0.7246E+03  0.1848E+03  0.1078E+04  0.1146E+04  0.3434E+01  0.7116E-01
      1086  0.5102E+03  0.5551E+03  0.7155E+03  0.1812E+03  0.1058E+04  0.1124E+04  0.3284E+01  0.6908E-01
      1087  0.5108E+03  0.5551E+03  0.7070E+03  0.1777E+03  0.1038E+04  0.1103E+04  0.3143E+01  0.6666E-01
      1088  0.5104E+03  0.5551E+03  0.6992E+03  0.1743E+03  0.1019E+04  0.1083E+04  0.3009E+01  0.6446E-01
      1089  0.5091E+03  0.5551E+03  0.6922E+03  0.1710E+03  0.1001E+04  0.1063E+04  0.2877E+01  0.6219E-01
      1090  0.5078E+03  0.5551E+03  0.6856E+03  0.1679E+03  0.9835E+03  0.1044E+04  0.2749E+01  0.6039E-01
      1091  0.5086E+03  0.5555E+03  0.6798E+03  0.1648E+03  0.9663E+03  0.1026E+04  0.2621E+01  0.5849E-01
      1092  0.5089E+03  0.5570E+03  0.6747E+03  0.1619E+03  0.9498E+03  0.1008E+04  0.2493E+01  0.5654E-01
      1093  0.5067E+03  0.5579E+03  0.6701E+03  0.1591E+03  0.9339E+03  0.9900E+03  0.2375E+01  0.5376E-01
      1094  0.5028E+03  0.5580E+03  0.6662E+03  0.1564E+03  0.9186E+03  0.9731E+03  0.2263E+01  0.5182E-01
      1095  0.4997E+03  0.5580E+03  0.6627E+03  0.1539E+03  0.9039E+03  0.9568E+03  0.2146E+01  0.5018E-01
      1096  0.4989E+03  0.5580E+03  0.6598E+03  0.1515E+03  0.8899E+03  0.9412E+03  0.2025E+01  0.4834E-01
      1097  0.4991E+03  0.5580E+03  0.6573E+03  0.1492E+03  0.8766E+03  0.9262E+03  0.1905E+01  0.4653E-01
      1098  0.4987E+03  0.5580E+03  0.6551E+03  0.1471E+03  0.8640E+03  0.9119E+03  0.1797E+01  0.4496E-01
      1099  0.4981E+03  0.5580E+03  0.6532E+03  0.1450E+03  0.8520E+03  0.8980E+03  0.1701E+01  0.4304E-01
      1100  0.4990E+03  0.5580E+03  0.6514E+03  0.1431E+03  0.8404E+03  0.8844E+03  0.1605E+01  0.4096E-01
      1101  0.4986E+03  0.5580E+03  0.6500E+03  0.1412E+03  0.8295E+03  0.8717E+03  0.1512E+01  0.3920E-01
      1102  0.4993E+03  0.5580E+03  0.6488E+03  0.1395E+03  0.8192E+03  0.8595E+03  0.1420E+01  0.3753E-01
      1103  0.4990E+03  0.5580E+03  0.6476E+03  0.1379E+03  0.8096E+03  0.8480E+03  0.1329E+01  0.3589E-01
      1104  0.4973E+03  0.5581E+03  0.6463E+03  0.1363E+03  0.8003E+03  0.8369E+03  0.1241E+01  0.3357E-01
      1105  0.4961E+03  0.5581E+03  0.6452E+03  0.1348E+03  0.7914E+03  0.8262E+03  0.1153E+01  0.3035E-01
      1106  0.4970E+03  0.5581E+03  0.6441E+03  0.1334E+03  0.7830E+03  0.8161E+03  0.1068E+01  0.2683E-01
      1107  0.4965E+03  0.5581E+03  0.6430E+03  0.1321E+03  0.7751E+03  0.8063E+03  0.9873E+00  0.2231E-01
      1108  0.4944E+03  0.5581E+03  0.6420E+03  0.1309E+03  0.7679E+03  0.7971E+03  0.9081E+00  0.1894E-01
      1109  0.4927E+03  0.5581E+03  0.6409E+03  0.1299E+03  0.7611E+03  0.7887E+03  0.8299E+00  0.1678E-01
      1110  0.4948E+03  0.5581E+03  0.6400E+03  0.1289E+03  0.7550E+03  0.7810E+03  0.7628E+00  0.1466E-01
      1111  0.4961E+03  0.5582E+03  0.6393E+03  0.1280E+03  0.7493E+03  0.7736E+03  0.6982E+00  0.1317E-01
      1112  0.4951E+03  0.5582E+03  0.6390E+03  0.1273E+03  0.7443E+03  0.7668E+03  0.6322E+00  0.1217E-01
      1113  0.4936E+03  0.5582E+03  0.6387E+03  0.1266E+03  0.7398E+03  0.7605E+03  0.5614E+00  0.1133E-01
      1114  0.4925E+03  0.5582E+03  0.6385E+03  0.1261E+03  0.7360E+03  0.7547E+03  0.5000E+00  0.1079E-01
      1115  0.4917E+03  0.5582E+03  0.6382E+03  0.1256E+03  0.7325E+03  0.7495E+03  0.4527E+00  0.9960E-02
      1116  0.4908E+03  0.5582E+03  0.6380E+03  0.1252E+03  0.7293E+03  0.7448E+03  0.4195E+00  0.8998E-02
      1117  0.4908E+03  0.5582E+03  0.6377E+03  0.1247E+03  0.7266E+03  0.7404E+03  0.3900E+00  0.7685E-02
      1118  0.4905E+03  0.5582E+03  0.6375E+03  0.1243E+03  0.7239E+03  0.7363E+03  0.3834E+00  0.6337E-02
      1119  0.4906E+03  0.5582E+03  0.6373E+03  0.1238E+03  0.7212E+03  0.7326E+03  0.3977E+00  0.4810E-02
      1120  0.4897E+03  0.5582E+03  0.6372E+03  0.1234E+03  0.7188E+03  0.7295E+03  0.4257E+00  0.3804E-02
      1121  0.4896E+03  0.5582E+03  0.6371E+03  0.1230E+03  0.7164E+03  0.7266E+03  0.4708E+00  0.2461E-02
      1122  0.4880E+03  0.5582E+03  0.6370E+03  0.1227E+03  0.7142E+03  0.7236E+03  0.5365E+00  0.1398E-02
      1123  0.4873E+03  0.5582E+03  0.6369E+03  0.1224E+03  0.7122E+03  0.7208E+03  0.6288E+00  0.8678E-03
      1124  0.4867E+03  0.5582E+03  0.6369E+03  0.1222E+03  0.7108E+03  0.7185E+03  0.7431E+00  0.7086E-03
      1125  0.4856E+03  0.5582E+03  0.6369E+03  0.1222E+03  0.7096E+03  0.7165E+03  0.8734E+00  0.6886E-03
      1126  0.4835E+03  0.5582E+03  0.6369E+03  0.1222E+03  0.7088E+03  0.7150E+03  0.1035E+01  0.5535E-03
      1127  0.4851E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7085E+03  0.7135E+03  0.1227E+01  0.3130E-03
      1128  0.4858E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7082E+03  0.7121E+03  0.1459E+01  0.6005E-04
      1129  0.4846E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7081E+03  0.7111E+03  0.1727E+01  0.0000E+00
      1130  0.4830E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7081E+03  0.7105E+03  0.2025E+01  0.0000E+00
      1131  0.4820E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7080E+03  0.7100E+03  0.2350E+01  0.0000E+00
      1132  0.4841E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7078E+03  0.7098E+03  0.2712E+01  0.0000E+00
      1133  0.4852E+03  0.5582E+03  0.6368E+03  0.1222E+03  0.7075E+03  0.7096E+03  0.3111E+01  0.0000E+00
      1134  0.4835E+03  0.5582E+03  0.6367E+03  0.1223E+03  0.7073E+03  0.7093E+03  0.3538E+01  0.0000E+00
      1135  0.4827E+03  0.5582E+03  0.6366E+03  0.1223E+03  0.7072E+03  0.7090E+03  0.3991E+01  0.0000E+00
      1136  0.4826E+03  0.5582E+03  0.6365E+03  0.1224E+03  0.7071E+03  0.7087E+03  0.4484E+01  0.0000E+00
      1137  0.4815E+03  0.5582E+03  0.6363E+03  0.1224E+03  0.7067E+03  0.7082E+03  0.5003E+01  0.0000E+00
      1138  0.4803E+03  0.5582E+03  0.6361E+03  0.1224E+03  0.7063E+03  0.7077E+03  0.5554E+01  0.0000E+00
      1139  0.4796E+03  0.5585E+03  0.6358E+03  0.1225E+03  0.7059E+03  0.7070E+03  0.6137E+01  0.0000E+00
      1140  0.4805E+03  0.5585E+03  0.6355E+03  0.1226E+03  0.7058E+03  0.7065E+03  0.6735E+01  0.0000E+00
      1141  0.4799E+03  0.5585E+03  0.6351E+03  0.1226E+03  0.7057E+03  0.7060E+03  0.7354E+01  0.0000E+00
      1142  0.4795E+03  0.5586E+03  0.6349E+03  0.1227E+03  0.7056E+03  0.7056E+03  0.7995E+01  0.0000E+00
      1143  0.4807E+03  0.5590E+03  0.6347E+03  0.1229E+03  0.7055E+03  0.7054E+03  0.8651E+01  0.0000E+00
      1144  0.4813E+03  0.5593E+03  0.6345E+03  0.1231E+03  0.7055E+03  0.7053E+03  0.9325E+01  0.0000E+00
      1145  0.4813E+03  0.5595E+03  0.6343E+03  0.1233E+03  0.7056E+03  0.7053E+03  0.9997E+01  0.0000E+00
      1146  0.4817E+03  0.5595E+03  0.6340E+03  0.1234E+03  0.7054E+03  0.7052E+03  0.1067E+02  0.0000E+00
      1147  0.4795E+03  0.5596E+03  0.6337E+03  0.1235E+03  0.7049E+03  0.7050E+03  0.1134E+02  0.0000E+00
      1148  0.4809E+03  0.5599E+03  0.6334E+03  0.1236E+03  0.7046E+03  0.7049E+03  0.1201E+02  0.0000E+00
      1149  0.4853E+03  0.5599E+03  0.6330E+03  0.1238E+03  0.7043E+03  0.7047E+03  0.1266E+02  0.0000E+00
      1150  0.4864E+03  0.5599E+03  0.6325E+03  0.1239E+03  0.7040E+03  0.7044E+03  0.1329E+02  0.0000E+00
